time,throughput,speed,latitude,longtitu
2023-04-11 17:10:15 CDT,68.4,31.644571960040004,45.0743921,-92.8075264
2023-04-11 17:10:16 CDT,48.0,31.644571960040004,45.0743921,-92.8075264
2023-04-11 17:10:17 CDT,75.7,33.82452815048,45.0741144,-92.8075254
2023-04-11 17:10:18 CDT,29.3,33.82452815048,45.0741144,-92.8075254
2023-04-11 17:10:19 CDT,67.6,36.20529444472,45.0738196,-92.8075195
2023-04-11 17:10:20 CDT,22.3,36.20529444472,45.0738196,-92.8075195
2023-04-11 17:10:21 CDT,43.7,38.22770071402,45.0735084,-92.8075193
2023-04-11 17:10:22 CDT,18.2,38.22770071402,45.0735084,-92.8075193
2023-04-11 17:10:23 CDT,58.3,39.00179380102,45.0731902,-92.8075172
2023-04-11 17:10:24 CDT,53.5,39.00179380102,45.0731902,-92.8075172
2023-04-11 17:10:25 CDT,20.9,40.220382524600005,45.0728632,-92.8075186
2023-04-11 17:10:26 CDT,36.8,40.220382524600005,45.0728632,-92.8075186
2023-04-11 17:10:27 CDT,62.1,40.74426716178,45.0725371,-92.8074682
2023-04-11 17:10:28 CDT,75.2,40.74426716178,45.0725371,-92.8074682
2023-04-11 17:10:29 CDT,24.0,41.2956572132,45.0722148,-92.8073608
2023-04-11 17:10:30 CDT,58.3,41.2956572132,45.0722148,-92.8073608
2023-04-11 17:10:31 CDT,23.9,41.46029152332,45.0719009,-92.8072016
2023-04-11 17:10:32 CDT,79.4,41.46029152332,45.0719009,-92.8072016
2023-04-11 17:10:33 CDT,58.5,42.58927514132,45.0715934,-92.8070126
2023-04-11 17:10:34 CDT,26.2,42.58927514132,45.0715934,-92.8070126
2023-04-11 17:10:35 CDT,67.4,42.956247385260006,45.0712777,-92.8068029
2023-04-11 17:10:36 CDT,84.1,42.956247385260006,45.0712777,-92.8068029
2023-04-11 17:10:37 CDT,37.9,42.97424804144,45.0709482,-92.8066251
2023-04-11 17:10:38 CDT,39.1,42.97424804144,45.0709482,-92.8066251
2023-04-11 17:10:39 CDT,17.3,43.42300728566,45.0706045,-92.8065226
2023-04-11 17:10:40 CDT,49.3,43.42300728566,45.0706045,-92.8065226
2023-04-11 17:10:41 CDT,39.3,43.464974517,45.0702588,-92.8064362
2023-04-11 17:10:42 CDT,63.9,43.464974517,45.0702588,-92.8064362
2023-04-11 17:10:43 CDT,22.8,46.85326753500001,45.069879,-92.8064431
2023-04-11 17:10:44 CDT,63.5,46.85326753500001,45.069879,-92.8064431
2023-04-11 17:10:45 CDT,33.0,48.13739188976001,45.0694773,-92.8064156
2023-04-11 17:10:46 CDT,31.7,48.13739188976001,45.0694773,-92.8064156
2023-04-11 17:10:47 CDT,52.0,48.5685307576,45.0690757,-92.8063784
2023-04-11 17:10:48 CDT,28.4,48.5685307576,45.0690757,-92.8063784
2023-04-11 17:10:49 CDT,56.7,50.46407568562,45.0686689,-92.8063544
2023-04-11 17:10:50 CDT,20.9,50.46407568562,45.0686689,-92.8063544
2023-04-11 17:10:51 CDT,33.2,50.621779955620006,45.06826,-92.8063248
2023-04-11 17:10:52 CDT,29.2,50.621779955620006,45.06826,-92.8063248
2023-04-11 17:10:53 CDT,34.1,49.25786395106001,45.0678577,-92.806291
2023-04-11 17:10:54 CDT,22.7,49.25786395106001,45.0678577,-92.806291
2023-04-11 17:10:55 CDT,38.5,49.474453429620006,45.0674603,-92.8062556
2023-04-11 17:10:56 CDT,25.5,49.474453429620006,45.0674603,-92.8062556
2023-04-11 17:10:57 CDT,25.1,48.740240508940005,45.0670678,-92.806222
2023-04-11 17:10:58 CDT,25.4,48.740240508940005,45.0670678,-92.806222
2023-04-11 17:10:59 CDT,22.9,47.66611784444,45.0666819,-92.8062029
2023-04-11 17:11:00 CDT,24.3,47.66611784444,45.0666819,-92.8062029
2023-04-11 17:11:01 CDT,1.18,46.856488728600006,45.0663027,-92.806202
2023-04-11 17:11:02 CDT,28.0,46.856488728600006,45.0663027,-92.806202
2023-04-11 17:11:03 CDT,1.19,46.907792947500006,45.0659255,-92.8062142
2023-04-11 17:11:04 CDT,25.4,46.907792947500006,45.0659255,-92.8062142
2023-04-11 17:11:05 CDT,1.18,46.52739458968001,45.0655501,-92.8062264
2023-04-11 17:11:06 CDT,18.0,46.52739458968001,45.0655501,-92.8062264
2023-04-11 17:11:07 CDT,8.02,46.0206337282,45.0651791,-92.8062453
2023-04-11 17:11:08 CDT,1.07,46.0206337282,45.0651791,-92.8062453
2023-04-11 17:11:09 CDT,6.64,45.67040498016001,45.0648125,-92.8062769
2023-04-11 17:11:10 CDT,3.92,45.67040498016001,45.0648125,-92.8062769
2023-04-11 17:11:11 CDT,5.89,44.7336326686,45.064453,-92.8063405
2023-04-11 17:11:12 CDT,8.0,44.7336326686,45.064453,-92.8063405
2023-04-11 17:11:13 CDT,11.1,43.20094177798,45.064107,-92.806419
2023-04-11 17:11:14 CDT,16.4,43.20094177798,45.064107,-92.806419
2023-04-11 17:11:15 CDT,37.3,39.52162286598,45.0637875,-92.806488
2023-04-11 17:11:16 CDT,31.9,39.52162286598,45.0637875,-92.806488
2023-04-11 17:11:17 CDT,65.4,35.968500924080004,45.0634995,-92.8065535
2023-04-11 17:11:18 CDT,30.1,35.968500924080004,45.0634995,-92.8065535
2023-04-11 17:11:19 CDT,26.0,34.73757100252,45.0632312,-92.8066246
2023-04-11 17:11:20 CDT,46.5,34.73757100252,45.0632312,-92.8066246
2023-04-11 17:11:21 CDT,32.1,35.000688833080005,45.0629585,-92.8066918
2023-04-11 17:11:22 CDT,36.1,35.000688833080005,45.0629585,-92.8066918
2023-04-11 17:11:23 CDT,22.3,32.50371574278,45.0626955,-92.8067477
2023-04-11 17:11:24 CDT,80.3,32.50371574278,45.0626955,-92.8067477
2023-04-11 17:11:25 CDT,32.9,31.07421265742,45.0624469,-92.8068022
2023-04-11 17:11:26 CDT,62.0,31.07421265742,45.0624469,-92.8068022
2023-04-11 17:11:27 CDT,29.9,30.78436786774,45.0622076,-92.8068607
2023-04-11 17:11:28 CDT,43.4,30.78436786774,45.0622076,-92.8068607
2023-04-11 17:11:29 CDT,72.6,30.97752987368,45.0619641,-92.8069126
2023-04-11 17:11:30 CDT,59.3,30.97752987368,45.0619641,-92.8069126
2023-04-11 17:11:31 CDT,37.7,31.09169434352,45.0617151,-92.8069664
2023-04-11 17:11:32 CDT,65.9,31.09169434352,45.0617151,-92.8069664
2023-04-11 17:11:33 CDT,54.8,31.155473976800003,45.0618725,-92.8069313
2023-04-11 17:11:34 CDT,91.8,31.204279533720005,45.0614693,-92.8070209
2023-04-11 17:11:35 CDT,66.6,31.204279533720005,45.0614693,-92.8070209
2023-04-11 17:11:36 CDT,26.3,30.72147182576,45.0612253,-92.8070795
2023-04-11 17:11:37 CDT,59.8,30.72147182576,45.0612253,-92.8070795
2023-04-11 17:11:38 CDT,43.7,30.383655857780003,45.0609835,-92.8071361
2023-04-11 17:11:39 CDT,66.2,30.383655857780003,45.0609835,-92.8071361
2023-04-11 17:11:40 CDT,37.4,30.2019783018,45.0607429,-92.8071907
2023-04-11 17:11:41 CDT,26.1,30.2019783018,45.0607429,-92.8071907
2023-04-11 17:11:42 CDT,43.7,29.934986091160003,45.0605048,-92.8072438
2023-04-11 17:11:43 CDT,29.1,29.934986091160003,45.0605048,-92.8072438
2023-04-11 17:11:44 CDT,46.0,27.736812261360004,45.0602786,-92.8072977
2023-04-11 17:11:45 CDT,45.1,27.736812261360004,45.0602786,-92.8072977
2023-04-11 17:11:46 CDT,30.6,23.6367159876,45.0600846,-92.8073429
2023-04-11 17:11:47 CDT,77.7,23.6367159876,45.0600846,-92.8073429
2023-04-11 17:11:48 CDT,59.7,21.14181430374,45.0599188,-92.807381
2023-04-11 17:11:49 CDT,51.1,21.14181430374,45.0599188,-92.807381
2023-04-11 17:11:50 CDT,22.2,20.16835617618,45.0597635,-92.8074086
2023-04-11 17:11:51 CDT,41.0,20.16835617618,45.0597635,-92.8074086
2023-04-11 17:11:52 CDT,21.5,17.44164711094,45.0596227,-92.8074239
2023-04-11 17:11:53 CDT,33.4,17.44164711094,45.0596227,-92.8074239
2023-04-11 17:11:54 CDT,21.6,17.15147349108,45.0594917,-92.8074291
2023-04-11 17:11:55 CDT,22.9,17.15147349108,45.0594917,-92.8074291
2023-04-11 17:11:56 CDT,25.1,19.63489519886,45.0593438,-92.807408
2023-04-11 17:11:57 CDT,32.1,19.63489519886,45.0593438,-92.807408
2023-04-11 17:11:58 CDT,21.5,21.07471057762,45.0591781,-92.8073496
2023-04-11 17:11:59 CDT,19.1,21.07471057762,45.0591781,-92.8073496
2023-04-11 17:12:00 CDT,24.8,21.828910557200004,45.0590065,-92.807279
2023-04-11 17:12:01 CDT,20.4,21.828910557200004,45.0590065,-92.807279
2023-04-11 17:12:02 CDT,26.2,21.99658710572,45.0588329,-92.8072036
2023-04-11 17:12:03 CDT,18.4,21.99658710572,45.0588329,-92.8072036
2023-04-11 17:12:04 CDT,29.9,21.21320848078,45.0586646,-92.807133
2023-04-11 17:12:05 CDT,24.2,21.21320848078,45.0586646,-92.807133
2023-04-11 17:12:06 CDT,17.1,20.56208557793,45.0585077,-92.8070642
2023-04-11 17:12:07 CDT,14.2,20.56208557793,45.0585077,-92.8070642
2023-04-11 17:12:08 CDT,49.7,20.98343447786,45.0583555,-92.8069971
2023-04-11 17:12:09 CDT,47.1,20.98343447786,45.0583555,-92.8069971
2023-04-11 17:12:10 CDT,36.6,22.15105452354,45.0581874,-92.8069242
2023-04-11 17:12:11 CDT,55.9,22.15105452354,45.0581874,-92.8069242
2023-04-11 17:12:12 CDT,47.5,21.48495195198,45.0580224,-92.8068454
2023-04-11 17:12:13 CDT,28.7,21.48495195198,45.0580224,-92.8068454
2023-04-11 17:12:14 CDT,47.9,20.991735762200005,45.0578625,-92.8067781
2023-04-11 17:12:15 CDT,35.9,20.991735762200005,45.0578625,-92.8067781
2023-04-11 17:12:16 CDT,54.4,20.0483957948,45.0577077,-92.8067156
2023-04-11 17:12:17 CDT,23.1,20.0483957948,45.0577077,-92.8067156
2023-04-11 17:12:18 CDT,41.1,15.022731370858,45.0575813,-92.8066624
2023-04-11 17:12:19 CDT,35.1,15.022731370858,45.0575813,-92.8066624
2023-04-11 17:12:20 CDT,20.8,10.5542408304,45.0575056,-92.8066322
2023-04-11 17:12:21 CDT,21.2,10.5542408304,45.0575056,-92.8066322
2023-04-11 17:12:22 CDT,30.9,2.547521447174,45.0574992,-92.8066282
2023-04-11 17:12:23 CDT,19.9,2.547521447174,45.0574992,-92.8066282
2023-04-11 17:12:24 CDT,46.8,1.4800541265620002,45.0575029,-92.8066199
2023-04-11 17:12:25 CDT,20.2,1.4800541265620002,45.0575029,-92.8066199
2023-04-11 17:12:26 CDT,14.0,1.3900037133362002,45.0574974,-92.806616
2023-04-11 17:12:27 CDT,22.5,1.3900037133362002,45.0574974,-92.806616
2023-04-11 17:12:28 CDT,31.7,1.5715422882340002,45.0574947,-92.8066135
2023-04-11 17:12:29 CDT,21.7,1.5715422882340002,45.0574947,-92.8066135
2023-04-11 17:12:30 CDT,18.6,2.59736360209,45.057476,-92.8066032
2023-04-11 17:12:31 CDT,19.2,2.59736360209,45.057476,-92.8066032
2023-04-11 17:12:32 CDT,1.18,7.351648281276001,45.0574016,-92.8065793
2023-04-11 17:12:33 CDT,25.8,7.351648281276001,45.0574016,-92.8065793
2023-04-11 17:12:34 CDT,8.89,5.843409381796,45.0573399,-92.8065563
2023-04-11 17:12:35 CDT,33.6,5.843409381796,45.0573399,-92.8065563
2023-04-11 17:12:36 CDT,31.6,6.27570049743,45.0572926,-92.806557
2023-04-11 17:12:37 CDT,66.0,6.27570049743,45.0572926,-92.806557
2023-04-11 17:12:38 CDT,29.9,9.445259035104002,45.0572438,-92.8066194
2023-04-11 17:12:39 CDT,51.3,9.445259035104002,45.0572438,-92.8066194
2023-04-11 17:12:40 CDT,61.0,13.559143807024,45.0572065,-92.8067577
2023-04-11 17:12:41 CDT,67.4,13.559143807024,45.0572065,-92.8067577
2023-04-11 17:12:42 CDT,45.3,15.24583548978,45.0571743,-92.8069246
2023-04-11 17:12:43 CDT,57.9,15.24583548978,45.0571743,-92.8069246
2023-04-11 17:12:44 CDT,37.5,15.52790467602,45.0571375,-92.8070962
2023-04-11 17:12:45 CDT,54.7,15.52790467602,45.0571375,-92.8070962
2023-04-11 17:12:46 CDT,34.6,13.946176705190002,45.0571016,-92.8072551
2023-04-11 17:12:47 CDT,36.2,13.946176705190002,45.0571016,-92.8072551
2023-04-11 17:12:48 CDT,54.2,11.589861954702002,45.0570707,-92.8073861
2023-04-11 17:12:49 CDT,44.9,11.589861954702002,45.0570707,-92.8073861
2023-04-11 17:12:50 CDT,49.3,9.16026258918,45.0570471,-92.8074862
2023-04-11 17:12:51 CDT,34.6,9.16026258918,45.0570471,-92.8074862
2023-04-11 17:12:52 CDT,70.0,7.1537117506,45.057032,-92.8075603
2023-04-11 17:12:53 CDT,48.9,7.1537117506,45.057032,-92.8075603
2023-04-11 17:12:54 CDT,27.2,5.637275360796,45.0570214,-92.8076184
2023-04-11 17:12:55 CDT,45.3,5.637275360796,45.0570214,-92.8076184
2023-04-11 17:12:56 CDT,22.1,4.5050629436,45.0570142,-92.8076634
2023-04-11 17:12:57 CDT,11.1,4.5050629436,45.0570142,-92.8076634
2023-04-11 17:12:58 CDT,28.3,3.7580592,45.0570133,-92.8076949
2023-04-11 17:12:59 CDT,56.6,3.7580592,45.0570133,-92.8076949
2023-04-11 17:13:00 CDT,38.0,3.1636778461080004,45.0570082,-92.807734
2023-04-11 17:13:01 CDT,30.8,3.1636778461080004,45.0570082,-92.807734
2023-04-11 17:13:02 CDT,58.3,6.582212727050001,45.0569898,-92.8077923
2023-04-11 17:13:03 CDT,60.0,6.582212727050001,45.0569898,-92.8077923
2023-04-11 17:13:04 CDT,46.6,10.51786594906,45.0569225,-92.8078338
2023-04-11 17:13:05 CDT,27.5,10.51786594906,45.0569225,-92.8078338
2023-04-11 17:13:06 CDT,24.9,10.430768453220002,45.0568575,-92.8078414
2023-04-11 17:13:07 CDT,21.1,10.430768453220002,45.0568575,-92.8078414
2023-04-11 17:13:08 CDT,47.3,16.058125893138,45.0566731,-92.8077405
2023-04-11 17:13:09 CDT,23.6,16.058125893138,45.0566731,-92.8077405
2023-04-11 17:13:10 CDT,60.1,16.370123770720003,45.0565461,-92.8076733
2023-04-11 17:13:11 CDT,46.8,16.370123770720003,45.0565461,-92.8076733
2023-04-11 17:13:12 CDT,24.5,11.70237377327,45.0564419,-92.8076208
2023-04-11 17:13:13 CDT,32.5,11.70237377327,45.0564419,-92.8076208
2023-04-11 17:13:14 CDT,71.7,6.072968638476,45.0563875,-92.8075956
2023-04-11 17:13:15 CDT,68.6,6.072968638476,45.0563875,-92.8075956
2023-04-11 17:13:16 CDT,51.7,5.5377489789280006,45.0563715,-92.8075933
2023-04-11 17:13:17 CDT,22.1,5.5377489789280006,45.0563715,-92.8075933
2023-04-11 17:13:18 CDT,57.0,3.513786917858,45.0563711,-92.8075943
2023-04-11 17:13:19 CDT,33.4,3.513786917858,45.0563711,-92.8075943
2023-04-11 17:13:20 CDT,33.2,1.523533864883,45.0563779,-92.8075985
2023-04-11 17:13:21 CDT,22.4,1.523533864883,45.0563779,-92.8075985
2023-04-11 17:13:22 CDT,17.8,0.4642513735146,45.0563837,-92.8076018
2023-04-11 17:13:23 CDT,55.3,0.4642513735146,45.0563837,-92.8076018
2023-04-11 17:13:24 CDT,18.8,3.79631758482,45.0563498,-92.8076034
2023-04-11 17:13:25 CDT,46.6,3.79631758482,45.0563498,-92.8076034
2023-04-11 17:13:26 CDT,49.6,4.9739703064,45.0563215,-92.8076311
2023-04-11 17:13:27 CDT,20.4,4.9739703064,45.0563215,-92.8076311
2023-04-11 17:13:28 CDT,23.2,9.034346802438,45.0563005,-92.8077144
2023-04-11 17:13:29 CDT,48.1,9.034346802438,45.0563005,-92.8077144
2023-04-11 17:13:30 CDT,31.5,13.54054007182,45.0562718,-92.807883
2023-04-11 17:13:31 CDT,48.4,13.54054007182,45.0562718,-92.807883
2023-04-11 17:13:32 CDT,3.86,18.789356485200003,45.0562273,-92.8081005
2023-04-11 17:13:33 CDT,54.0,18.789356485200003,45.0562273,-92.8081005
2023-04-11 17:13:34 CDT,30.3,21.13551955458,45.0561741,-92.8083574
2023-04-11 17:13:35 CDT,43.8,21.13551955458,45.0561741,-92.8083574
2023-04-11 17:13:36 CDT,40.8,21.06186606814,45.0561196,-92.8086074
2023-04-11 17:13:37 CDT,25.4,21.06186606814,45.0561196,-92.8086074
2023-04-11 17:13:38 CDT,57.7,20.54171264688,45.0560677,-92.8088371
2023-04-11 17:13:39 CDT,62.4,20.54171264688,45.0560677,-92.8088371
2023-04-11 17:13:40 CDT,82.8,21.67095127604,45.056015,-92.8090669
2023-04-11 17:13:41 CDT,44.5,21.67095127604,45.056015,-92.8090669
2023-04-11 17:13:42 CDT,54.5,23.050566125520003,45.055958,-92.8093151
2023-04-11 17:13:43 CDT,52.8,23.050566125520003,45.055958,-92.8093151
2023-04-11 17:13:44 CDT,67.9,23.40441200554,45.0558993,-92.8095687
2023-04-11 17:13:45 CDT,20.8,23.40441200554,45.0558993,-92.8095687
2023-04-11 17:13:46 CDT,47.2,24.5125451058,45.0558415,-92.8098343
2023-04-11 17:13:47 CDT,55.1,24.5125451058,45.0558415,-92.8098343
2023-04-11 17:13:48 CDT,24.3,25.7001812906,45.0557827,-92.8101142
2023-04-11 17:13:49 CDT,34.1,25.7001812906,45.0557827,-92.8101142
2023-04-11 17:13:50 CDT,50.0,27.08702145628,45.0557206,-92.8104081
2023-04-11 17:13:51 CDT,67.1,27.08702145628,45.0557206,-92.8104081
2023-04-11 17:13:52 CDT,55.0,28.59031671836,45.0556535,-92.810718
2023-04-11 17:13:53 CDT,27.8,28.59031671836,45.0556535,-92.810718
2023-04-11 17:13:54 CDT,13.2,28.40982697752,45.0555817,-92.8110333
2023-04-11 17:13:55 CDT,31.4,28.40982697752,45.0555817,-92.8110333
2023-04-11 17:13:56 CDT,54.0,28.1226866483,45.0555186,-92.8113425
2023-04-11 17:13:57 CDT,50.9,28.1226866483,45.0555186,-92.8113425
2023-04-11 17:13:58 CDT,55.4,27.5764482697,45.0554509,-92.8116419
2023-04-11 17:13:59 CDT,25.7,27.5764482697,45.0554509,-92.8116419
2023-04-11 17:14:00 CDT,56.8,27.2739580582,45.055377,-92.8119342
2023-04-11 17:14:01 CDT,64.0,27.2739580582,45.055377,-92.8119342
2023-04-11 17:14:02 CDT,53.7,26.97959017584,45.0553141,-92.8122237
2023-04-11 17:14:03 CDT,34.8,26.97959017584,45.0553141,-92.8122237
2023-04-11 17:14:04 CDT,46.9,26.603779781960004,45.0552585,-92.8125198
2023-04-11 17:14:05 CDT,22.6,26.603779781960004,45.0552585,-92.8125198
2023-04-11 17:14:06 CDT,57.6,27.214793232140003,45.0551988,-92.812825
2023-04-11 17:14:07 CDT,31.9,27.214793232140003,45.0551988,-92.812825
2023-04-11 17:14:08 CDT,59.2,26.98384036184,45.0551388,-92.8131293
2023-04-11 17:14:09 CDT,29.0,26.98384036184,45.0551388,-92.8131293
2023-04-11 17:14:10 CDT,20.9,27.370826507960004,45.0550747,-92.8134267
2023-04-11 17:14:11 CDT,11.7,27.370826507960004,45.0550747,-92.8134267
2023-04-11 17:14:12 CDT,22.1,27.377702861520003,45.0550173,-92.8137154
2023-04-11 17:14:13 CDT,27.5,27.377702861520003,45.0550173,-92.8137154
2023-04-11 17:14:14 CDT,33.7,25.7739555718,45.0549518,-92.8140111
2023-04-11 17:14:15 CDT,25.4,25.7739555718,45.0549518,-92.8140111
2023-04-11 17:14:16 CDT,18.2,22.09207088962,45.0548869,-92.8142566
2023-04-11 17:14:17 CDT,21.2,22.09207088962,45.0548869,-92.8142566
2023-04-11 17:14:18 CDT,34.7,22.36755228756,45.0548595,-92.814495
2023-04-11 17:14:19 CDT,25.7,22.36755228756,45.0548595,-92.814495
2023-04-11 17:14:20 CDT,29.0,23.422956238140003,45.0548704,-92.8147596
2023-04-11 17:14:21 CDT,27.4,23.422956238140003,45.0548704,-92.8147596
2023-04-11 17:14:22 CDT,30.6,24.01357103246,45.0548775,-92.8150309
2023-04-11 17:14:23 CDT,27.1,24.01357103246,45.0548775,-92.8150309
2023-04-11 17:14:24 CDT,17.6,23.827180243900003,45.0548803,-92.8153038
2023-04-11 17:14:25 CDT,22.0,23.827180243900003,45.0548803,-92.8153038
2023-04-11 17:14:26 CDT,21.8,24.92076876028,45.0548795,-92.81558
2023-04-11 17:14:27 CDT,2.87,24.92076876028,45.0548795,-92.81558
2023-04-11 17:14:28 CDT,22.5,27.45359328796,45.0548811,-92.8158873
2023-04-11 17:14:29 CDT,21.9,27.45359328796,45.0548811,-92.8158873
2023-04-11 17:14:30 CDT,1.18,30.78554449818,45.0548822,-92.816234
2023-04-11 17:14:31 CDT,20.5,30.78554449818,45.0548822,-92.816234
2023-04-11 17:14:32 CDT,16.4,33.07925803538,45.0548802,-92.8166144
2023-04-11 17:14:33 CDT,10.7,33.07925803538,45.0548802,-92.8166144
2023-04-11 17:14:34 CDT,13.1,35.391186975000004,45.0548793,-92.8170219
2023-04-11 17:14:35 CDT,1.29,35.391186975000004,45.0548793,-92.8170219
2023-04-11 17:14:36 CDT,3.95,36.53095040686,45.0548808,-92.8174413
2023-04-11 17:14:37 CDT,9.02,36.53095040686,45.0548808,-92.8174413
2023-04-11 17:14:38 CDT,6.69,36.5517226317,45.054881,-92.8178611
2023-04-11 17:14:39 CDT,6.31,36.5517226317,45.054881,-92.8178611
2023-04-11 17:14:40 CDT,0.31,35.11261412598,45.0548842,-92.818267
2023-04-11 17:14:41 CDT,0.0111,35.11261412598,45.0548842,-92.818267
2023-04-11 17:14:42 CDT,2.36,34.422741829980005,45.0548837,-92.8186698
2023-04-11 17:14:43 CDT,0.695,34.422741829980005,45.0548837,-92.8186698
2023-04-11 17:14:44 CDT,0.145,33.892280589200006,45.0548858,-92.8190597
2023-04-11 17:14:45 CDT,1.5,33.892280589200006,45.0548858,-92.8190597
2023-04-11 17:14:46 CDT,1.62,30.89468480078,45.0548918,-92.8193864
2023-04-11 17:14:47 CDT,2.12,30.89468480078,45.0548918,-92.8193864
2023-04-11 17:14:48 CDT,2.56,29.556556240540004,45.0548958,-92.8197122
2023-04-11 17:14:49 CDT,2.71,29.556556240540004,45.0548958,-92.8197122
2023-04-11 17:14:50 CDT,1.73,21.11697755892,45.0548972,-92.8199924
2023-04-11 17:14:51 CDT,2.33,21.11697755892,45.0548972,-92.8199924
2023-04-11 17:14:52 CDT,1.54,14.087671884256,45.0548985,-92.8201604
2023-04-11 17:14:53 CDT,1.02,14.087671884256,45.0548985,-92.8201604
2023-04-11 17:14:54 CDT,1.73,6.20470785112,45.0548978,-92.8202495
2023-04-11 17:14:55 CDT,1.26,6.20470785112,45.0548978,-92.8202495
2023-04-11 17:14:56 CDT,2.37,1.558349263502,45.054902,-92.8202603
2023-04-11 17:14:57 CDT,1.57,1.558349263502,45.054902,-92.8202603
2023-04-11 17:14:58 CDT,1.2,1.4194568983424003,45.0549023,-92.8202567
2023-04-11 17:14:59 CDT,0.543,1.4194568983424003,45.0549023,-92.8202567
2023-04-11 17:15:00 CDT,1.19,0.2145769707502,45.0549005,-92.8202545
2023-04-11 17:15:01 CDT,7.76,0.2145769707502,45.0549005,-92.8202545
2023-04-11 17:15:02 CDT,6.32,0.09175437542752,45.0549,-92.8202542
2023-04-11 17:15:03 CDT,0.299,0.09175437542752,45.0549,-92.8202542
2023-04-11 17:15:04 CDT,14.7,0.0743589278384,45.0548994,-92.8202541
2023-04-11 17:15:05 CDT,12.2,0.0743589278384,45.0548994,-92.8202541
2023-04-11 17:15:06 CDT,8.67,0.9301869391552,45.0549013,-92.8202592
2023-04-11 17:15:07 CDT,15.6,0.9301869391552,45.0549013,-92.8202592
2023-04-11 17:15:08 CDT,10.8,5.604888496088001,45.0548963,-92.8202976
2023-04-11 17:15:09 CDT,11.3,5.604888496088001,45.0548963,-92.8202976
2023-04-11 17:15:10 CDT,8.27,7.576477752020001,45.0548781,-92.8203573
2023-04-11 17:15:11 CDT,10.8,7.576477752020001,45.0548781,-92.8203573
2023-04-11 17:15:12 CDT,9.24,10.62811465543,45.0547859,-92.8204528
2023-04-11 17:15:13 CDT,8.94,10.62811465543,45.0547859,-92.8204528
2023-04-11 17:15:14 CDT,11.6,18.03212097804,45.0546199,-92.82046
2023-04-11 17:15:15 CDT,6.09,18.03212097804,45.0546199,-92.82046
2023-04-11 17:15:16 CDT,12.2,24.57987923674,45.0543955,-92.8204556
2023-04-11 17:15:17 CDT,7.1,24.57987923674,45.0543955,-92.8204556
2023-04-11 17:15:18 CDT,8.4,28.1228991576,45.0541605,-92.820458
2023-04-11 17:15:19 CDT,10.1,28.1228991576,45.0541605,-92.820458
2023-04-11 17:15:20 CDT,4.82,28.58402644308,45.053923,-92.8204595
2023-04-11 17:15:21 CDT,13.9,28.58402644308,45.053923,-92.8204595
2023-04-11 17:15:22 CDT,15.6,27.90859135784,45.053693,-92.8204591
2023-04-11 17:15:23 CDT,3.46,27.90859135784,45.053693,-92.8204591
2023-04-11 17:15:24 CDT,10.4,25.778653145800003,45.0534721,-92.8204554
2023-04-11 17:15:25 CDT,0.41,25.778653145800003,45.0534721,-92.8204554
2023-04-11 17:15:26 CDT,16.9,17.745968481524002,45.0532901,-92.8204519
2023-04-11 17:15:27 CDT,0.365,17.745968481524002,45.0532901,-92.8204519
