time,throughput,speed,latitude,longtitu,area_type
2023-04-12 10:10:55 CDT,23.5,48.795173044520006,45.1114668,-93.1880948,suburban
2023-04-12 10:10:56 CDT,14.4,46.69409135848001,45.1118413,-93.1880055,suburban
2023-04-12 10:10:57 CDT,24.1,46.69409135848001,45.1118413,-93.1880055,suburban
2023-04-12 10:10:58 CDT,74.3,46.6313071635,45.1121717,-93.1877858,suburban
2023-04-12 10:10:59 CDT,75.8,46.6313071635,45.1121717,-93.1877858,suburban
2023-04-12 10:11:00 CDT,84.3,48.18336100676,45.1125088,-93.1875395,suburban
2023-04-12 10:11:01 CDT,71.8,48.18336100676,45.1125088,-93.1875395,suburban
2023-04-12 10:11:02 CDT,58.1,48.8579236854,45.1128568,-93.1872856,suburban
2023-04-12 10:11:03 CDT,70.4,48.8579236854,45.1128568,-93.1872856,suburban
2023-04-12 10:11:04 CDT,91.3,48.87941844186,45.1132162,-93.1870552,suburban
2023-04-12 10:11:05 CDT,81.4,48.87941844186,45.1132162,-93.1870552,suburban
2023-04-12 10:11:06 CDT,41.7,47.018248570820006,45.1135861,-93.1868865,suburban
2023-04-12 10:11:07 CDT,45.1,47.018248570820006,45.1135861,-93.1868865,suburban
2023-04-12 10:11:08 CDT,63.0,43.91056625418,45.1139543,-93.1868352,suburban
2023-04-12 10:11:09 CDT,63.7,43.91056625418,45.1139543,-93.1868352,suburban
2023-04-12 10:11:10 CDT,77.0,41.67251673194,45.1142985,-93.1868823,suburban
2023-04-12 10:11:11 CDT,100.0,41.67251673194,45.1142985,-93.1868823,suburban
2023-04-12 10:11:12 CDT,45.1,41.9038588298,45.1146205,-93.1870227,suburban
2023-04-12 10:11:13 CDT,64.4,41.9038588298,45.1146205,-93.1870227,suburban
2023-04-12 10:11:14 CDT,65.6,41.645297646020005,45.1149265,-93.1872354,suburban
2023-04-12 10:11:15 CDT,91.6,41.645297646020005,45.1149265,-93.1872354,suburban
2023-04-12 10:11:16 CDT,67.6,41.90494150876,45.1152019,-93.1875174,suburban
2023-04-12 10:11:17 CDT,56.6,41.90494150876,45.1152019,-93.1875174,suburban
2023-04-12 10:11:18 CDT,49.2,41.97880974144,45.1154396,-93.1878663,suburban
2023-04-12 10:11:19 CDT,40.5,41.97880974144,45.1154396,-93.1878663,suburban
2023-04-12 10:11:20 CDT,72.2,42.78408800898,45.1156267,-93.188277,suburban
2023-04-12 10:11:21 CDT,56.7,42.78408800898,45.1156267,-93.188277,suburban
2023-04-12 10:11:22 CDT,67.4,43.68107857958,45.1157686,-93.1887322,suburban
2023-04-12 10:11:23 CDT,76.3,43.68107857958,45.1157686,-93.1887322,suburban
2023-04-12 10:11:24 CDT,119.0,44.80412535882,45.1158585,-93.1892227,suburban
2023-04-12 10:11:25 CDT,99.1,44.80412535882,45.1158585,-93.1892227,suburban
2023-04-12 10:11:26 CDT,130.0,45.70780214308,45.1159047,-93.1897392,suburban
2023-04-12 10:11:27 CDT,105.0,45.70780214308,45.1159047,-93.1897392,suburban
2023-04-12 10:11:28 CDT,93.0,47.60110342028,45.1159487,-93.1902699,suburban
2023-04-12 10:11:29 CDT,110.0,47.60110342028,45.1159487,-93.1902699,suburban
2023-04-12 10:11:30 CDT,133.0,50.26317834116001,45.1160102,-93.1908214,suburban
2023-04-12 10:11:31 CDT,121.0,50.26317834116001,45.1160102,-93.1908214,suburban
2023-04-12 10:11:32 CDT,91.1,52.947586871000006,45.1160762,-93.1914012,suburban
2023-04-12 10:11:33 CDT,110.0,52.947586871000006,45.1160762,-93.1914012,suburban
2023-04-12 10:11:34 CDT,164.0,55.2882425941,45.1161437,-93.1920091,suburban
2023-04-12 10:11:35 CDT,152.0,55.2882425941,45.1161437,-93.1920091,suburban
2023-04-12 10:11:36 CDT,103.0,56.871765709280005,45.1162137,-93.1926398,suburban
2023-04-12 10:11:37 CDT,122.0,56.871765709280005,45.1162137,-93.1926398,suburban
2023-04-12 10:11:38 CDT,138.0,58.22675184936001,45.1162918,-93.1932893,suburban
2023-04-12 10:11:39 CDT,168.0,58.22675184936001,45.1162918,-93.1932893,suburban
2023-04-12 10:11:40 CDT,147.0,59.21118664150001,45.1163689,-93.1939483,suburban
2023-04-12 10:11:41 CDT,172.0,59.21118664150001,45.1163689,-93.1939483,suburban
2023-04-12 10:11:42 CDT,123.0,59.76979753524001,45.1164617,-93.1946118,suburban
2023-04-12 10:11:43 CDT,117.0,59.76979753524001,45.1164617,-93.1946118,suburban
2023-04-12 10:11:44 CDT,182.0,60.5609674222,45.116558,-93.1952795,suburban
2023-04-12 10:11:45 CDT,208.0,60.5609674222,45.116558,-93.1952795,suburban
2023-04-12 10:11:46 CDT,114.0,61.174381109,45.1166438,-93.1959605,suburban
2023-04-12 10:11:47 CDT,49.2,61.174381109,45.1166438,-93.1959605,suburban
2023-04-12 10:11:48 CDT,101.0,61.52911058032001,45.1167437,-93.1966429,suburban
2023-04-12 10:11:49 CDT,118.0,61.52911058032001,45.1167437,-93.1966429,suburban
2023-04-12 10:11:50 CDT,131.0,60.97381035778,45.1168678,-93.1973197,suburban
2023-04-12 10:11:51 CDT,62.2,60.97381035778,45.1168678,-93.1973197,suburban
2023-04-12 10:11:52 CDT,92.0,59.94694305078,45.117,-93.1979813,suburban
2023-04-12 10:11:53 CDT,100.0,59.94694305078,45.117,-93.1979813,suburban
2023-04-12 10:11:54 CDT,103.0,60.277611995460006,45.1171472,-93.1986297,suburban
2023-04-12 10:11:55 CDT,103.0,60.277611995460006,45.1171472,-93.1986297,suburban
2023-04-12 10:11:56 CDT,123.0,61.15674954792001,45.1173059,-93.1992791,suburban
2023-04-12 10:11:57 CDT,61.3,61.15674954792001,45.1173059,-93.1992791,suburban
2023-04-12 10:11:58 CDT,33.6,62.44669889444,45.1174635,-93.1999442,suburban
2023-04-12 10:11:59 CDT,64.2,62.44669889444,45.1174635,-93.1999442,suburban
2023-04-12 10:12:00 CDT,47.5,63.439211276920005,45.1176224,-93.2006236,suburban
2023-04-12 10:12:01 CDT,45.5,63.439211276920005,45.1176224,-93.2006236,suburban
2023-04-12 10:12:02 CDT,23.4,64.11751859312001,45.1177841,-93.2013144,suburban
2023-04-12 10:12:03 CDT,26.4,64.11751859312001,45.1177841,-93.2013144,suburban
2023-04-12 10:12:04 CDT,36.3,64.7004920004,45.1179479,-93.2020092,suburban
2023-04-12 10:12:05 CDT,49.8,64.7004920004,45.1179479,-93.2020092,suburban
2023-04-12 10:12:06 CDT,52.5,63.45256580872,45.1181142,-93.2027056,suburban
2023-04-12 10:12:07 CDT,29.8,63.45256580872,45.1181142,-93.2027056,suburban
2023-04-12 10:12:08 CDT,30.6,61.95691193368,45.1182948,-93.2033729,suburban
2023-04-12 10:12:09 CDT,39.1,61.95691193368,45.1182948,-93.2033729,suburban
2023-04-12 10:12:10 CDT,51.9,60.22320290384,45.118506,-93.2040008,suburban
2023-04-12 10:12:11 CDT,38.3,60.22320290384,45.118506,-93.2040008,suburban
2023-04-12 10:12:12 CDT,24.0,59.26890416738,45.1187582,-93.2045788,suburban
2023-04-12 10:12:13 CDT,17.4,59.26890416738,45.1187582,-93.2045788,suburban
2023-04-12 10:12:14 CDT,23.4,58.70342810478001,45.1190489,-93.2051075,suburban
2023-04-12 10:12:15 CDT,56.7,58.70342810478001,45.1190489,-93.2051075,suburban
2023-04-12 10:12:16 CDT,27.4,57.80303738538,45.1193808,-93.2055772,suburban
2023-04-12 10:12:17 CDT,15.1,57.80303738538,45.1193808,-93.2055772,suburban
2023-04-12 10:12:18 CDT,15.5,58.070729758240006,45.1197319,-93.2060107,suburban
2023-04-12 10:12:19 CDT,18.2,58.070729758240006,45.1197319,-93.2060107,suburban
2023-04-12 10:12:20 CDT,28.8,58.465909815580005,45.1200957,-93.2064321,suburban
2023-04-12 10:12:21 CDT,28.7,58.465909815580005,45.1200957,-93.2064321,suburban
2023-04-12 10:12:22 CDT,22.9,58.90417781120001,45.1204716,-93.2068369,suburban
2023-04-12 10:12:23 CDT,14.9,58.90417781120001,45.1204716,-93.2068369,suburban
2023-04-12 10:12:24 CDT,11.6,59.9169412115,45.1208529,-93.2072473,suburban
2023-04-12 10:12:25 CDT,21.2,59.9169412115,45.1208529,-93.2072473,suburban
2023-04-12 10:12:26 CDT,26.9,60.43908103548,45.1212354,-93.2076706,suburban
2023-04-12 10:12:27 CDT,32.1,60.43908103548,45.1212354,-93.2076706,suburban
2023-04-12 10:12:28 CDT,28.6,58.89359708500001,45.1216134,-93.2080956,suburban
2023-04-12 10:12:29 CDT,22.4,58.89359708500001,45.1216134,-93.2080956,suburban
2023-04-12 10:12:30 CDT,30.5,56.87736700704,45.121971,-93.2085154,suburban
2023-04-12 10:12:31 CDT,22.1,56.87736700704,45.121971,-93.2085154,suburban
2023-04-12 10:12:32 CDT,19.1,55.711930214800006,45.1223038,-93.2089439,suburban
2023-04-12 10:12:33 CDT,17.8,55.711930214800006,45.1223038,-93.2089439,suburban
2023-04-12 10:12:34 CDT,16.2,56.5385913918,45.1226291,-93.2093757,suburban
2023-04-12 10:12:35 CDT,14.3,56.5385913918,45.1226291,-93.2093757,suburban
2023-04-12 10:12:36 CDT,12.2,58.82296570450001,45.1229674,-93.2098298,suburban
2023-04-12 10:12:37 CDT,15.4,58.82296570450001,45.1229674,-93.2098298,suburban
2023-04-12 10:12:38 CDT,14.1,59.9933215278,45.1233008,-93.2103096,suburban
2023-04-12 10:12:39 CDT,12.5,59.9933215278,45.1233008,-93.2103096,suburban
2023-04-12 10:12:40 CDT,10.5,61.13388802112,45.1236346,-93.2108129,suburban
2023-04-12 10:12:41 CDT,5.61,61.13388802112,45.1236346,-93.2108129,suburban
2023-04-12 10:12:42 CDT,7.97,62.23002217522,45.1239656,-93.2113343,suburban
2023-04-12 10:12:43 CDT,14.2,62.23002217522,45.1239656,-93.2113343,suburban
2023-04-12 10:12:44 CDT,9.53,62.0307376645,45.1242953,-93.2118725,suburban
2023-04-12 10:12:45 CDT,9.21,62.0307376645,45.1242953,-93.2118725,suburban
2023-04-12 10:12:46 CDT,11.7,60.272509535320005,45.1246123,-93.2124068,suburban
2023-04-12 10:12:47 CDT,9.48,60.272509535320005,45.1246123,-93.2124068,suburban
2023-04-12 10:12:48 CDT,14.9,59.35446712238001,45.124919,-93.21293,suburban
2023-04-12 10:12:49 CDT,9.2,59.35446712238001,45.124919,-93.21293,suburban
2023-04-12 10:12:50 CDT,7.56,59.39069660262,45.1252208,-93.2134518,suburban
2023-04-12 10:12:51 CDT,9.5,59.39069660262,45.1252208,-93.2134518,suburban
2023-04-12 10:12:52 CDT,12.8,59.03638991296,45.1255258,-93.2139708,suburban
2023-04-12 10:12:53 CDT,13.1,59.03638991296,45.1255258,-93.2139708,suburban
2023-04-12 10:12:54 CDT,15.3,58.6755625432,45.1258255,-93.2144911,suburban
2023-04-12 10:12:55 CDT,18.2,58.6755625432,45.1258255,-93.2144911,suburban
2023-04-12 10:12:56 CDT,18.7,59.21091597176,45.1261232,-93.2150139,suburban
2023-04-12 10:12:57 CDT,15.2,59.21091597176,45.1261232,-93.2150139,suburban
2023-04-12 10:12:58 CDT,10.9,59.837209959080006,45.1264297,-93.2155374,suburban
2023-04-12 10:12:59 CDT,8.67,59.837209959080006,45.1264297,-93.2155374,suburban
2023-04-12 10:13:00 CDT,11.1,60.30753777878,45.1267337,-93.2160719,suburban
2023-04-12 10:13:01 CDT,8.0,60.30753777878,45.1267337,-93.2160719,suburban
2023-04-12 10:13:02 CDT,4.93,60.77681871056,45.1270385,-93.216608,suburban
2023-04-12 10:13:03 CDT,4.13,60.77681871056,45.1270385,-93.216608,suburban
2023-04-12 10:13:04 CDT,1.56,62.05094394352001,45.127354,-93.2171464,suburban
2023-04-12 10:13:05 CDT,2.3,62.05094394352001,45.127354,-93.2171464,suburban
2023-04-12 10:13:06 CDT,6.88,63.38847524078,45.1276751,-93.2176956,suburban
2023-04-12 10:13:07 CDT,9.19,63.38847524078,45.1276751,-93.2176956,suburban
2023-04-12 10:13:08 CDT,12.9,64.57761464926,45.1280033,-93.218261,suburban
2023-04-12 10:13:09 CDT,10.2,64.57761464926,45.1280033,-93.218261,suburban
2023-04-12 10:13:10 CDT,10.1,65.22631159068001,45.1283353,-93.218831,suburban
2023-04-12 10:13:11 CDT,13.4,65.22631159068001,45.1283353,-93.218831,suburban
2023-04-12 10:13:12 CDT,10.3,65.6092153213,45.1286681,-93.2194113,suburban
2023-04-12 10:13:13 CDT,8.67,65.6092153213,45.1286681,-93.2194113,suburban
2023-04-12 10:13:14 CDT,8.07,63.97870751836,45.1289903,-93.2199902,suburban
2023-04-12 10:13:15 CDT,17.1,63.97870751836,45.1289903,-93.2199902,suburban
2023-04-12 10:13:16 CDT,6.91,63.30594557642,45.1293052,-93.22056,suburban
2023-04-12 10:13:17 CDT,8.26,63.30594557642,45.1293052,-93.22056,suburban
2023-04-12 10:13:18 CDT,0.717,62.590733224100006,45.1296106,-93.2211252,suburban
2023-04-12 10:13:19 CDT,0.402,62.590733224100006,45.1296106,-93.2211252,suburban
2023-04-12 10:13:20 CDT,11.0,62.456064962220005,45.129901,-93.2217054,suburban
2023-04-12 10:13:21 CDT,7.19,62.456064962220005,45.129901,-93.2217054,suburban
2023-04-12 10:13:22 CDT,11.0,62.478038423840005,45.1301787,-93.2222981,suburban
2023-04-12 10:13:23 CDT,5.94,62.478038423840005,45.1301787,-93.2222981,suburban
2023-04-12 10:13:24 CDT,4.94,62.5008082361,45.130447,-93.2228985,suburban
2023-04-12 10:13:25 CDT,0.945,62.5008082361,45.130447,-93.2228985,suburban
2023-04-12 10:13:26 CDT,3.85,62.52209943102001,45.1307124,-93.2235033,suburban
2023-04-12 10:13:27 CDT,6.69,62.52209943102001,45.1307124,-93.2235033,suburban
2023-04-12 10:13:28 CDT,4.0,62.53113666862001,45.1309783,-93.2241058,suburban
2023-04-12 10:13:29 CDT,6.21,62.53113666862001,45.1309783,-93.2241058,suburban
2023-04-12 10:13:30 CDT,5.74,62.726913657420006,45.1312274,-93.2247245,suburban
2023-04-12 10:13:31 CDT,35.1,62.726913657420006,45.1312274,-93.2247245,suburban
2023-04-12 10:13:32 CDT,88.3,63.69010423038,45.1314563,-93.2253636,suburban
2023-04-12 10:13:33 CDT,120.0,63.69010423038,45.1314563,-93.2253636,suburban
2023-04-12 10:13:34 CDT,123.0,64.69211242316,45.1316756,-93.226028,suburban
2023-04-12 10:13:35 CDT,84.8,64.69211242316,45.1316756,-93.226028,suburban
2023-04-12 10:13:36 CDT,66.2,64.53627376112,45.1318888,-93.2266987,suburban
2023-04-12 10:13:37 CDT,65.9,64.53627376112,45.1318888,-93.2266987,suburban
2023-04-12 10:13:38 CDT,74.4,62.54646194456,45.1320899,-93.2273676,suburban
2023-04-12 10:13:39 CDT,52.0,62.54646194456,45.1320899,-93.2273676,suburban
2023-04-12 10:13:40 CDT,47.9,58.63337832868,45.1322671,-93.2280093,suburban
2023-04-12 10:13:41 CDT,52.0,58.63337832868,45.1322671,-93.2280093,suburban
2023-04-12 10:13:42 CDT,58.8,54.5833716154,45.1324206,-93.2286135,suburban
2023-04-12 10:13:43 CDT,78.5,54.5833716154,45.1324206,-93.2286135,suburban
2023-04-12 10:13:44 CDT,82.9,50.601305243800006,45.1325702,-93.2291678,suburban
2023-04-12 10:13:45 CDT,84.0,50.601305243800006,45.1325702,-93.2291678,suburban
2023-04-12 10:13:46 CDT,88.2,47.71461694058001,45.1327258,-93.2296788,suburban
2023-04-12 10:13:47 CDT,83.6,47.71461694058001,45.1327258,-93.2296788,suburban
2023-04-12 10:13:48 CDT,86.0,45.478667905,45.132879,-93.2301581,suburban
2023-04-12 10:13:49 CDT,86.3,45.478667905,45.132879,-93.2301581,suburban
2023-04-12 10:13:50 CDT,109.0,44.09072940178,45.1330235,-93.2306214,suburban
2023-04-12 10:13:51 CDT,86.7,44.09072940178,45.1330235,-93.2306214,suburban
2023-04-12 10:13:52 CDT,83.4,44.73870604852,45.1331683,-93.2310799,suburban
2023-04-12 10:13:53 CDT,82.7,44.73870604852,45.1331683,-93.2310799,suburban
2023-04-12 10:13:54 CDT,94.0,45.56563342138001,45.1333144,-93.2315498,suburban
2023-04-12 10:13:55 CDT,83.7,45.56563342138001,45.1333144,-93.2315498,suburban
2023-04-12 10:13:56 CDT,56.1,45.92374738292,45.1334704,-93.2320206,suburban
2023-04-12 10:13:57 CDT,54.9,45.92374738292,45.1334704,-93.2320206,suburban
2023-04-12 10:13:58 CDT,56.6,44.82774520828,45.1336462,-93.2324752,suburban
2023-04-12 10:13:59 CDT,41.2,44.82774520828,45.1336462,-93.2324752,suburban
2023-04-12 10:14:00 CDT,32.3,42.525795258,45.1338406,-93.2328924,suburban
2023-04-12 10:14:01 CDT,25.4,42.525795258,45.1338406,-93.2328924,suburban
2023-04-12 10:14:02 CDT,2.62,37.6304422079,45.1340249,-93.2332691,suburban
2023-04-12 10:14:03 CDT,20.4,37.6304422079,45.1340249,-93.2332691,suburban
2023-04-12 10:14:04 CDT,17.7,37.69282375368,45.1341853,-93.2336254,suburban
2023-04-12 10:14:05 CDT,16.3,37.69282375368,45.1341853,-93.2336254,suburban
2023-04-12 10:14:06 CDT,17.1,35.97150066062,45.1343395,-93.2339894,suburban
2023-04-12 10:14:07 CDT,12.6,35.97150066062,45.1343395,-93.2339894,suburban
2023-04-12 10:14:08 CDT,11.6,30.40453769268,45.1344813,-93.2343132,suburban
2023-04-12 10:14:09 CDT,17.3,30.40453769268,45.1344813,-93.2343132,suburban
2023-04-12 10:14:10 CDT,20.6,28.92467661404,45.1346332,-93.2345626,suburban
2023-04-12 10:14:11 CDT,21.5,28.92467661404,45.1346332,-93.2345626,suburban
2023-04-12 10:14:12 CDT,17.4,29.260342882680003,45.134825,-93.2347491,suburban
2023-04-12 10:14:13 CDT,17.2,29.260342882680003,45.134825,-93.2347491,suburban
2023-04-12 10:14:14 CDT,21.7,29.104387899760003,45.1350439,-93.2348765,suburban
2023-04-12 10:14:15 CDT,21.5,29.104387899760003,45.1350439,-93.2348765,suburban
2023-04-12 10:14:16 CDT,17.5,29.193172048360005,45.1352751,-93.2349287,suburban
2023-04-12 10:14:17 CDT,10.1,29.193172048360005,45.1352751,-93.2349287,suburban
2023-04-12 10:14:18 CDT,19.6,30.131523639560005,45.135516,-93.2349415,suburban
2023-04-12 10:14:19 CDT,10.0,30.131523639560005,45.135516,-93.2349415,suburban
2023-04-12 10:14:20 CDT,16.9,30.355253430600005,45.1357599,-93.2349558,suburban
2023-04-12 10:14:21 CDT,8.7,30.355253430600005,45.1357599,-93.2349558,suburban
2023-04-12 10:14:22 CDT,10.7,31.42844105418,45.1360083,-93.2349751,suburban
2023-04-12 10:14:23 CDT,13.3,31.42844105418,45.1360083,-93.2349751,suburban
2023-04-12 10:14:24 CDT,33.3,33.06126185308,45.136266,-93.2350022,suburban
2023-04-12 10:14:25 CDT,30.0,33.06126185308,45.136266,-93.2350022,suburban
2023-04-12 10:14:26 CDT,16.1,35.56044280316,45.1365389,-93.2350289,suburban
2023-04-12 10:14:27 CDT,17.0,35.56044280316,45.1365389,-93.2350289,suburban
2023-04-12 10:14:28 CDT,23.1,39.55412560418,45.1368377,-93.2350444,suburban
2023-04-12 10:14:29 CDT,24.0,39.55412560418,45.1368377,-93.2350444,suburban
2023-04-12 10:14:30 CDT,25.4,44.46489117088001,45.1371733,-93.2350542,suburban
2023-04-12 10:14:31 CDT,13.1,44.46489117088001,45.1371733,-93.2350542,suburban
2023-04-12 10:14:32 CDT,26.2,45.58292273064,45.1375434,-93.235058,suburban
2023-04-12 10:14:33 CDT,22.5,45.58292273064,45.1375434,-93.235058,suburban
2023-04-12 10:14:34 CDT,42.8,45.9451034491,45.137916,-93.2350611,suburban
2023-04-12 10:14:35 CDT,43.9,45.9451034491,45.137916,-93.2350611,suburban
2023-04-12 10:14:36 CDT,22.5,44.95039439154001,45.1382869,-93.2350646,suburban
2023-04-12 10:14:37 CDT,39.7,44.95039439154001,45.1382869,-93.2350646,suburban
2023-04-12 10:14:38 CDT,38.7,41.85298857726,45.1386414,-93.2350663,suburban
2023-04-12 10:14:39 CDT,44.4,41.85298857726,45.1386414,-93.2350663,suburban
2023-04-12 10:14:40 CDT,30.9,40.229992418840006,45.1389714,-93.2350679,suburban
2023-04-12 10:14:41 CDT,9.6,40.229992418840006,45.1389714,-93.2350679,suburban
2023-04-12 10:14:42 CDT,24.3,40.5080977474,45.1392928,-93.2350693,suburban
2023-04-12 10:14:43 CDT,23.3,40.5080977474,45.1392928,-93.2350693,suburban
2023-04-12 10:14:44 CDT,24.4,41.357188721780005,45.1396211,-93.2350689,suburban
2023-04-12 10:14:45 CDT,25.5,41.357188721780005,45.1396211,-93.2350689,suburban
2023-04-12 10:14:46 CDT,17.6,40.87060058522,45.1399541,-93.2350656,suburban
2023-04-12 10:14:47 CDT,12.8,40.87060058522,45.1399541,-93.2350656,suburban
2023-04-12 10:14:48 CDT,13.4,40.66760722798,45.140282,-93.2350643,suburban
2023-04-12 10:14:49 CDT,16.9,40.66760722798,45.140282,-93.2350643,suburban
2023-04-12 10:14:50 CDT,37.8,42.34487826162,45.140614,-93.235065,suburban
2023-04-12 10:14:51 CDT,31.2,42.34487826162,45.140614,-93.235065,suburban
2023-04-12 10:14:52 CDT,24.0,44.402699765,45.1409634,-93.2350655,suburban
2023-04-12 10:14:53 CDT,5.38,44.402699765,45.1409634,-93.2350655,suburban
2023-04-12 10:14:54 CDT,17.7,46.46042955384,45.14133,-93.2350674,suburban
2023-04-12 10:14:55 CDT,29.2,46.46042955384,45.14133,-93.2350674,suburban
2023-04-12 10:14:56 CDT,23.2,48.89908785528001,45.1417152,-93.2350676,suburban
2023-04-12 10:14:57 CDT,27.2,48.89908785528001,45.1417152,-93.2350676,suburban
2023-04-12 10:14:58 CDT,30.7,50.902066300680005,45.1421156,-93.2350629,suburban
2023-04-12 10:14:59 CDT,31.2,50.902066300680005,45.1421156,-93.2350629,suburban
2023-04-12 10:15:00 CDT,86.3,51.28961839262001,45.1425308,-93.2350619,suburban
2023-04-12 10:15:01 CDT,46.1,51.28961839262001,45.1425308,-93.2350619,suburban
2023-04-12 10:15:02 CDT,43.1,48.1556811112,45.1429368,-93.2350653,suburban
2023-04-12 10:15:03 CDT,27.7,48.1556811112,45.1429368,-93.2350653,suburban
2023-04-12 10:15:04 CDT,25.3,43.28452504108,45.1433065,-93.2350681,suburban
2023-04-12 10:15:05 CDT,31.2,43.28452504108,45.1433065,-93.2350681,suburban
2023-04-12 10:15:06 CDT,76.7,41.59283469220001,45.1436421,-93.2350742,suburban
2023-04-12 10:15:07 CDT,71.6,41.59283469220001,45.1436421,-93.2350742,suburban
2023-04-12 10:15:08 CDT,43.9,42.08578244918,45.1439724,-93.2350948,suburban
2023-04-12 10:15:09 CDT,34.1,42.08578244918,45.1439724,-93.2350948,suburban
2023-04-12 10:15:10 CDT,66.8,43.27761289648,45.1443102,-93.2351177,suburban
2023-04-12 10:15:11 CDT,44.9,43.27761289648,45.1443102,-93.2351177,suburban
2023-04-12 10:15:12 CDT,14.9,46.23303565508,45.144666,-93.2351185,suburban
2023-04-12 10:15:13 CDT,47.8,46.23303565508,45.144666,-93.2351185,suburban
2023-04-12 10:15:14 CDT,17.8,49.1668562841,45.1450478,-93.2351148,suburban
2023-04-12 10:15:15 CDT,29.5,49.1668562841,45.1450478,-93.2351148,suburban
2023-04-12 10:15:16 CDT,29.3,50.99106519552,45.1454541,-93.2351133,suburban
2023-04-12 10:15:17 CDT,43.1,50.99106519552,45.1454541,-93.2351133,suburban
2023-04-12 10:15:18 CDT,34.4,50.00008959082,45.1458664,-93.2351115,suburban
2023-04-12 10:15:19 CDT,39.4,50.00008959082,45.1458664,-93.2351115,suburban
2023-04-12 10:15:20 CDT,55.3,48.84171481816001,45.1462678,-93.2351101,suburban
2023-04-12 10:15:21 CDT,45.1,48.84171481816001,45.1462678,-93.2351101,suburban
2023-04-12 10:15:22 CDT,76.7,47.74507735256,45.1466574,-93.2351073,suburban
2023-04-12 10:15:23 CDT,55.9,47.74507735256,45.1466574,-93.2351073,suburban
