time,throughput,speed,latitude,longtitu
2023-04-04 14:00:26 CDT,115.0,67.02536387486,44.8164015,-93.5991356
2023-04-04 14:00:27 CDT,128.0,66.03420484108,44.8166371,-93.5984697
2023-04-04 14:00:28 CDT,134.0,66.03420484108,44.8166371,-93.5984697
2023-04-04 14:00:29 CDT,121.0,65.17127615586,44.8168719,-93.5978142
2023-04-04 14:00:30 CDT,131.0,65.17127615586,44.8168719,-93.5978142
2023-04-04 14:00:31 CDT,128.0,64.54674487726,44.8170978,-93.5971626
2023-04-04 14:00:32 CDT,93.3,64.54674487726,44.8170978,-93.5971626
2023-04-04 14:00:33 CDT,106.0,63.94869225744,44.8173213,-93.5965156
2023-04-04 14:00:34 CDT,99.6,63.94869225744,44.8173213,-93.5965156
2023-04-04 14:00:35 CDT,102.0,62.96099376984,44.817541,-93.595879
2023-04-04 14:00:36 CDT,98.2,62.96099376984,44.817541,-93.595879
2023-04-04 14:00:37 CDT,113.0,62.99601977636001,44.817761,-93.5952472
2023-04-04 14:00:38 CDT,118.0,62.99601977636001,44.817761,-93.5952472
2023-04-04 14:00:39 CDT,57.0,62.77143323730001,44.8179862,-93.5946146
2023-04-04 14:00:40 CDT,71.0,62.77143323730001,44.8179862,-93.5946146
2023-04-04 14:00:41 CDT,250.0,62.763279591,44.818211,-93.5939805
2023-04-04 14:00:42 CDT,234.0,62.763279591,44.818211,-93.5939805
2023-04-04 14:00:43 CDT,250.0,62.94491240818,44.8184312,-93.5933403
2023-04-04 14:00:44 CDT,253.0,62.94491240818,44.8184312,-93.5933403
2023-04-04 14:00:45 CDT,230.0,62.93032084856001,44.8186535,-93.5926973
2023-04-04 14:00:46 CDT,248.0,62.93032084856001,44.8186535,-93.5926973
2023-04-04 14:00:47 CDT,302.0,63.16288655260001,44.8188769,-93.5920566
2023-04-04 14:00:48 CDT,249.0,63.16288655260001,44.8188769,-93.5920566
2023-04-04 14:00:49 CDT,318.0,62.98947448992,44.8190924,-93.591409
2023-04-04 14:00:50 CDT,285.0,62.98947448992,44.8190924,-93.591409
2023-04-04 14:00:51 CDT,281.0,63.48199946524,44.8192934,-93.5907519
2023-04-04 14:00:52 CDT,260.0,63.48199946524,44.8192934,-93.5907519
2023-04-04 14:00:53 CDT,144.0,63.45160392452001,44.8194684,-93.5900746
2023-04-04 14:00:54 CDT,126.0,63.45160392452001,44.8194684,-93.5900746
2023-04-04 14:00:55 CDT,121.0,63.45188130508001,44.8196233,-93.589385
2023-04-04 14:00:56 CDT,8.96,63.45188130508001,44.8196233,-93.589385
2023-04-04 14:00:57 CDT,107.0,63.44759309110001,44.8197593,-93.5886845
2023-04-04 14:00:58 CDT,209.0,63.44759309110001,44.8197593,-93.5886845
2023-04-04 14:00:59 CDT,122.0,63.4064222104,44.8198714,-93.5879795
2023-04-04 14:01:00 CDT,193.0,63.4064222104,44.8198714,-93.5879795
2023-04-04 14:01:01 CDT,165.0,63.67339652552,44.8199655,-93.5872706
2023-04-04 14:01:02 CDT,126.0,63.67339652552,44.8199655,-93.5872706
2023-04-04 14:01:03 CDT,169.0,63.45650729700001,44.82004,-93.5865553
2023-04-04 14:01:04 CDT,172.0,63.45650729700001,44.82004,-93.5865553
2023-04-04 14:01:05 CDT,179.0,63.9422140792,44.8200938,-93.5858366
2023-04-04 14:01:06 CDT,129.0,63.9422140792,44.8200938,-93.5858366
2023-04-04 14:01:07 CDT,97.2,63.95669602876,44.8201478,-93.5851149
2023-04-04 14:01:08 CDT,179.0,63.95669602876,44.8201478,-93.5851149
2023-04-04 14:01:09 CDT,229.0,63.66646424846,44.8202106,-93.5843953
2023-04-04 14:01:10 CDT,165.0,63.66646424846,44.8202106,-93.5843953
2023-04-04 14:01:11 CDT,88.4,63.81701925822001,44.8202677,-93.5836777
2023-04-04 14:01:12 CDT,135.0,63.81701925822001,44.8202677,-93.5836777
2023-04-04 14:01:13 CDT,136.0,63.57851447848,44.8203277,-93.5829585
2023-04-04 14:01:14 CDT,156.0,63.57851447848,44.8203277,-93.5829585
2023-04-04 14:01:15 CDT,115.0,63.0934743044,44.8203888,-93.5822467
2023-04-04 14:01:16 CDT,132.0,63.0934743044,44.8203888,-93.5822467
2023-04-04 14:01:17 CDT,192.0,61.69654553932,44.8204545,-93.5815491
2023-04-04 14:01:18 CDT,213.0,61.69654553932,44.8204545,-93.5815491
2023-04-04 14:01:19 CDT,140.0,59.23512189950001,44.8205099,-93.580874
2023-04-04 14:01:20 CDT,235.0,59.23512189950001,44.8205099,-93.580874
2023-04-04 14:01:21 CDT,210.0,58.04721280802001,44.8205645,-93.5802227
2023-04-04 14:01:22 CDT,198.0,58.04721280802001,44.8205645,-93.5802227
2023-04-04 14:01:23 CDT,142.0,57.61941145466,44.8206192,-93.5795808
2023-04-04 14:01:24 CDT,179.0,57.61941145466,44.8206192,-93.5795808
2023-04-04 14:01:25 CDT,142.0,57.66751237548,44.8206794,-93.5789413
2023-04-04 14:01:26 CDT,0.0,57.66751237548,44.8206794,-93.5789413
2023-04-04 14:01:27 CDT,100.0,58.4135609457,44.8207305,-93.5782971
2023-04-04 14:01:28 CDT,108.0,58.4135609457,44.8207305,-93.5782971
2023-04-04 14:01:29 CDT,124.0,59.21848577672001,44.8207842,-93.577638
2023-04-04 14:01:30 CDT,227.0,59.21848577672001,44.8207842,-93.577638
2023-04-04 14:01:31 CDT,101.0,60.15567863300001,44.8208419,-93.5769667
2023-04-04 14:01:32 CDT,19.5,60.15567863300001,44.8208419,-93.5769667
2023-04-04 14:01:33 CDT,0.0,61.09528962142001,44.8209005,-93.5762836
2023-04-04 14:01:34 CDT,0.0,61.09528962142001,44.8209005,-93.5762836
2023-04-04 14:01:35 CDT,0.0,61.96682381482,44.8209585,-93.5755934
2023-04-04 14:01:36 CDT,0.0,61.96682381482,44.8209585,-93.5755934
2023-04-04 14:01:37 CDT,0.0,62.77256289200001,44.8210188,-93.574887
2023-04-04 14:01:38 CDT,0.0,62.77256289200001,44.8210188,-93.574887
2023-04-04 14:01:39 CDT,0.0,63.36122036382,44.821079,-93.5741782
2023-04-04 14:01:40 CDT,0.0,63.36122036382,44.821079,-93.5741782
2023-04-04 14:01:41 CDT,28.0,63.94544869444,44.8211435,-93.5734643
2023-04-04 14:01:42 CDT,65.2,63.94544869444,44.8211435,-93.5734643
2023-04-04 14:01:43 CDT,129.0,64.287642354,44.8212199,-93.5727463
2023-04-04 14:01:44 CDT,119.0,64.287642354,44.8212199,-93.5727463
2023-04-04 14:01:45 CDT,144.0,64.5755924555,44.821325,-93.5720336
2023-04-04 14:01:46 CDT,119.0,64.5755924555,44.821325,-93.5720336
2023-04-04 14:01:47 CDT,84.4,65.0028144414,44.8214577,-93.571327
2023-04-04 14:01:48 CDT,134.0,65.0028144414,44.8214577,-93.571327
2023-04-04 14:01:49 CDT,97.2,65.70111329038001,44.821605,-93.5706175
2023-04-04 14:01:50 CDT,154.0,65.70111329038001,44.821605,-93.5706175
2023-04-04 14:01:51 CDT,66.5,66.66065541420001,44.82178,-93.5699065
2023-04-04 14:01:52 CDT,201.0,66.66065541420001,44.82178,-93.5699065
2023-04-04 14:01:53 CDT,99.4,67.11189989876,44.8219838,-93.5692017
2023-04-04 14:01:54 CDT,59.1,67.11189989876,44.8219838,-93.5692017
2023-04-04 14:01:55 CDT,67.9,67.80195786078,44.8222072,-93.568504
2023-04-04 14:01:56 CDT,83.8,67.80195786078,44.8222072,-93.568504
2023-04-04 14:01:57 CDT,93.5,68.67659468996,44.8224516,-93.5678122
2023-04-04 14:01:58 CDT,106.0,68.67659468996,44.8224516,-93.5678122
2023-04-04 14:01:59 CDT,87.7,69.48200941084,44.8227206,-93.56713
2023-04-04 14:02:00 CDT,53.1,69.48200941084,44.8227206,-93.56713
2023-04-04 14:02:01 CDT,123.0,70.0841802372,44.8230159,-93.566456
2023-04-04 14:02:02 CDT,88.6,70.0841802372,44.8230159,-93.566456
2023-04-04 14:02:03 CDT,129.0,70.40208967612001,44.8233297,-93.5657906
2023-04-04 14:02:04 CDT,81.2,70.40208967612001,44.8233297,-93.5657906
2023-04-04 14:02:05 CDT,97.0,70.49012668676001,44.8236678,-93.5651466
2023-04-04 14:02:06 CDT,116.0,70.49012668676001,44.8236678,-93.5651466
2023-04-04 14:02:07 CDT,58.3,70.5119390887,44.8240231,-93.5645213
2023-04-04 14:02:08 CDT,87.9,70.5119390887,44.8240231,-93.5645213
2023-04-04 14:02:09 CDT,116.0,71.10695618094,44.8244018,-93.5639202
2023-04-04 14:02:10 CDT,73.2,71.10695618094,44.8244018,-93.5639202
2023-04-04 14:02:11 CDT,112.0,71.64109495108,44.824803,-93.5633404
2023-04-04 14:02:12 CDT,6.62,71.64109495108,44.824803,-93.5633404
2023-04-04 14:02:13 CDT,11.2,72.575952442,44.8252323,-93.5627819
2023-04-04 14:02:14 CDT,9.74,72.575952442,44.8252323,-93.5627819
2023-04-04 14:02:15 CDT,11.2,73.24364100402,44.8256841,-93.5622405
2023-04-04 14:02:16 CDT,25.7,73.24364100402,44.8256841,-93.5622405
2023-04-04 14:02:17 CDT,18.6,74.0051893315,44.8261564,-93.5617274
2023-04-04 14:02:18 CDT,4.61,74.0051893315,44.8261564,-93.5617274
2023-04-04 14:02:19 CDT,8.85,74.62020690428001,44.8266361,-93.5612195
2023-04-04 14:02:20 CDT,8.41,74.62020690428001,44.8266361,-93.5612195
2023-04-04 14:02:21 CDT,0.185,74.8234955376,44.8271113,-93.5606981
2023-04-04 14:02:22 CDT,40.0,74.8234955376,44.8271113,-93.5606981
2023-04-04 14:02:23 CDT,89.8,74.91070488044,44.8275866,-93.5601778
2023-04-04 14:02:24 CDT,99.1,74.91070488044,44.8275866,-93.5601778
2023-04-04 14:02:25 CDT,134.0,74.65012373984,44.8280631,-93.5596608
2023-04-04 14:02:26 CDT,160.0,74.65012373984,44.8280631,-93.5596608
2023-04-04 14:02:27 CDT,158.0,75.1359736862,44.8285374,-93.5591402
2023-04-04 14:02:28 CDT,187.0,75.1359736862,44.8285374,-93.5591402
2023-04-04 14:02:29 CDT,176.0,75.2680649932,44.8290117,-93.5586087
2023-04-04 14:02:30 CDT,145.0,75.2680649932,44.8290117,-93.5586087
2023-04-04 14:02:31 CDT,153.0,75.20649321970001,44.8294914,-93.5580847
2023-04-04 14:02:32 CDT,183.0,75.20649321970001,44.8294914,-93.5580847
2023-04-04 14:02:33 CDT,135.0,75.03155332700001,44.8299688,-93.557563
2023-04-04 14:02:34 CDT,158.0,74.757863718,44.8304389,-93.5570389
2023-04-04 14:02:35 CDT,143.0,74.757863718,44.8304389,-93.5570389
2023-04-04 14:02:36 CDT,137.0,74.38212043232001,44.8309116,-93.5565247
2023-04-04 14:02:37 CDT,121.0,74.38212043232001,44.8309116,-93.5565247
2023-04-04 14:02:38 CDT,108.0,74.0904502996,44.8313811,-93.5560053
2023-04-04 14:02:39 CDT,138.0,74.0904502996,44.8313811,-93.5560053
2023-04-04 14:02:40 CDT,32.2,74.0904502996,44.8313811,-93.5560053
2023-04-04 14:02:41 CDT,11.8,73.78030527942,44.8318496,-93.5554867
2023-04-04 14:02:42 CDT,42.5,73.78030527942,44.8318496,-93.5554867
2023-04-04 14:02:43 CDT,58.4,73.68581693382,44.8323138,-93.5549635
2023-04-04 14:02:44 CDT,50.5,73.59638854650001,44.8327808,-93.5544425
2023-04-04 14:02:45 CDT,8.92,73.59638854650001,44.8327808,-93.5544425
2023-04-04 14:02:46 CDT,28.2,73.59638854650001,44.8327808,-93.5544425
2023-04-04 14:02:47 CDT,78.3,73.3741597422,44.8332466,-93.5539242
2023-04-04 14:02:48 CDT,110.0,73.01765414052001,44.8337108,-93.5534123
2023-04-04 14:02:49 CDT,33.1,73.01765414052001,44.8337108,-93.5534123
2023-04-04 14:02:50 CDT,0.0,72.7925329728,44.8341725,-93.5529015
2023-04-04 14:02:51 CDT,0.0,72.7925329728,44.8341725,-93.5529015
2023-04-04 14:02:52 CDT,0.0,75.3197383072,44.8346376,-93.5523887
2023-04-04 14:02:53 CDT,0.0,75.3197383072,44.8346376,-93.5523887
2023-04-04 14:02:54 CDT,0.0,71.92900031378001,44.8351006,-93.5518801
2023-04-04 14:02:55 CDT,0.0,71.92900031378001,44.8351006,-93.5518801
2023-04-04 14:02:56 CDT,25.2,71.41108159558,44.8355501,-93.5513945
2023-04-04 14:02:57 CDT,29.9,71.41108159558,44.8355501,-93.5513945
2023-04-04 14:02:58 CDT,12.4,71.33317568620001,44.8359945,-93.5509003
2023-04-04 14:02:59 CDT,29.5,71.33317568620001,44.8359945,-93.5509003
2023-04-04 14:03:00 CDT,62.3,71.11439848032,44.8364447,-93.5504094
2023-04-04 14:03:01 CDT,79.5,71.11439848032,44.8364447,-93.5504094
2023-04-04 14:03:02 CDT,123.0,71.29175426822,44.8368953,-93.5499142
2023-04-04 14:03:03 CDT,109.0,71.29175426822,44.8368953,-93.5499142
2023-04-04 14:03:04 CDT,69.1,71.21809407096,44.8373456,-93.5494124
2023-04-04 14:03:05 CDT,40.5,71.21809407096,44.8373456,-93.5494124
2023-04-04 14:03:06 CDT,22.4,71.27672203142001,44.8377964,-93.5489133
2023-04-04 14:03:07 CDT,15.9,71.27672203142001,44.8377964,-93.5489133
2023-04-04 14:03:08 CDT,1.67,71.50433291336,44.8382477,-93.5484139
2023-04-04 14:03:09 CDT,53.1,71.50433291336,44.8382477,-93.5484139
2023-04-04 14:03:10 CDT,41.4,71.6938822612,44.8387015,-93.5479127
2023-04-04 14:03:11 CDT,40.5,71.6938822612,44.8387015,-93.5479127
2023-04-04 14:03:12 CDT,152.0,71.81951775936001,44.8391552,-93.5474104
2023-04-04 14:03:13 CDT,172.0,71.81951775936001,44.8391552,-93.5474104
2023-04-04 14:03:14 CDT,136.0,71.88024844342002,44.8396097,-93.5469044
2023-04-04 14:03:15 CDT,5.84,71.88024844342002,44.8396097,-93.5469044
2023-04-04 14:03:16 CDT,96.0,71.78664816300001,44.8400598,-93.5463935
2023-04-04 14:03:17 CDT,106.0,71.78664816300001,44.8400598,-93.5463935
2023-04-04 14:03:18 CDT,0.0,71.47613181078,44.8404964,-93.5458647
2023-04-04 14:03:19 CDT,12.8,71.47613181078,44.8404964,-93.5458647
2023-04-04 14:03:20 CDT,20.2,71.73527683590001,44.8409116,-93.5453072
2023-04-04 14:03:21 CDT,19.3,71.73527683590001,44.8409116,-93.5453072
2023-04-04 14:03:22 CDT,20.2,71.4936202077,44.8413113,-93.5447307
2023-04-04 14:03:23 CDT,14.6,71.4936202077,44.8413113,-93.5447307
2023-04-04 14:03:24 CDT,10.8,71.8214102106,44.8416971,-93.544133
2023-04-04 14:03:25 CDT,57.7,71.8214102106,44.8416971,-93.544133
2023-04-04 14:03:26 CDT,109.0,72.2438563296,44.842071,-93.5435141
2023-04-04 14:03:27 CDT,100.0,72.2438563296,44.842071,-93.5435141
2023-04-04 14:03:28 CDT,85.0,72.75575096838,44.8424308,-93.5428709
2023-04-04 14:03:29 CDT,89.6,72.75575096838,44.8424308,-93.5428709
2023-04-04 14:03:30 CDT,105.0,73.24617545704,44.842777,-93.5422027
2023-04-04 14:03:31 CDT,97.2,73.24617545704,44.842777,-93.5422027
2023-04-04 14:03:32 CDT,168.0,73.73066758082001,44.8431085,-93.5415122
2023-04-04 14:03:33 CDT,176.0,73.73066758082001,44.8431085,-93.5415122
2023-04-04 14:03:34 CDT,196.0,74.0937386014,44.843423,-93.5407948
2023-04-04 14:03:35 CDT,183.0,74.0937386014,44.843423,-93.5407948
2023-04-04 14:03:36 CDT,137.0,74.26102592236,44.8437211,-93.5400644
2023-04-04 14:03:37 CDT,146.0,74.26102592236,44.8437211,-93.5400644
2023-04-04 14:03:38 CDT,0.0,74.5255127602,44.8440018,-93.5393149
2023-04-04 14:03:39 CDT,23.2,74.5255127602,44.8440018,-93.5393149
2023-04-04 14:03:40 CDT,84.2,74.61617146452001,44.8442625,-93.538552
2023-04-04 14:03:41 CDT,146.0,74.61617146452001,44.8442625,-93.538552
2023-04-04 14:03:42 CDT,187.0,74.46991809038,44.844493,-93.5377757
2023-04-04 14:03:43 CDT,122.0,74.46991809038,44.844493,-93.5377757
2023-04-04 14:03:44 CDT,154.0,74.14709856816,44.8446937,-93.5369858
2023-04-04 14:03:45 CDT,117.0,74.14709856816,44.8446937,-93.5369858
2023-04-04 14:03:46 CDT,124.0,73.4603043016,44.8448744,-93.5361922
2023-04-04 14:03:47 CDT,131.0,73.4603043016,44.8448744,-93.5361922
2023-04-04 14:03:48 CDT,169.0,73.0322210938,44.8450373,-93.5353926
2023-04-04 14:03:49 CDT,138.0,73.0322210938,44.8450373,-93.5353926
2023-04-04 14:03:50 CDT,142.0,72.43740085228,44.8451797,-93.5345957
2023-04-04 14:03:51 CDT,92.9,72.43740085228,44.8451797,-93.5345957
2023-04-04 14:03:52 CDT,199.0,71.95002531284,44.8453091,-93.533802
2023-04-04 14:03:53 CDT,174.0,71.95002531284,44.8453091,-93.533802
2023-04-04 14:03:54 CDT,170.0,71.7943432366,44.8454242,-93.5330041
2023-04-04 14:03:55 CDT,128.0,71.7943432366,44.8454242,-93.5330041
2023-04-04 14:03:56 CDT,263.0,72.00366489710001,44.8455222,-93.5322003
2023-04-04 14:03:57 CDT,253.0,72.00366489710001,44.8455222,-93.5322003
2023-04-04 14:03:58 CDT,247.0,71.8053713508,44.8456288,-93.5313982
2023-04-04 14:03:59 CDT,210.0,71.8053713508,44.8456288,-93.5313982
2023-04-04 14:04:00 CDT,249.0,71.69638316012,44.8457315,-93.5305946
2023-04-04 14:04:01 CDT,259.0,71.69638316012,44.8457315,-93.5305946
2023-04-04 14:04:02 CDT,258.0,71.75984514792,44.8458364,-93.5297949
2023-04-04 14:04:03 CDT,186.0,71.75984514792,44.8458364,-93.5297949
2023-04-04 14:04:04 CDT,263.0,71.56363642970001,44.8459459,-93.5289955
2023-04-04 14:04:05 CDT,253.0,71.56363642970001,44.8459459,-93.5289955
2023-04-04 14:04:06 CDT,191.0,71.36254894534001,44.8460536,-93.5281952
2023-04-04 14:04:07 CDT,236.0,71.36254894534001,44.8460536,-93.5281952
2023-04-04 14:04:08 CDT,271.0,71.3368890066,44.8461592,-93.5273966
2023-04-04 14:04:09 CDT,239.0,71.3368890066,44.8461592,-93.5273966
2023-04-04 14:04:10 CDT,194.0,71.13874086140001,44.8462638,-93.5266007
2023-04-04 14:04:11 CDT,84.1,71.13874086140001,44.8462638,-93.5266007
2023-04-04 14:04:12 CDT,31.0,71.7275034694,44.8463697,-93.5258053
2023-04-04 14:04:13 CDT,138.0,71.7275034694,44.8463697,-93.5258053
2023-04-04 14:04:14 CDT,97.0,71.80443854682001,44.8464775,-93.5250048
2023-04-04 14:04:15 CDT,97.0,71.80443854682001,44.8464775,-93.5250048
2023-04-04 14:04:16 CDT,99.3,72.15700713410001,44.8465859,-93.5242054
2023-04-04 14:04:17 CDT,180.0,72.15700713410001,44.8465859,-93.5242054
2023-04-04 14:04:18 CDT,126.0,72.64647421244,44.8466933,-93.5234008
2023-04-04 14:04:19 CDT,72.8,72.64647421244,44.8466933,-93.5234008
2023-04-04 14:04:20 CDT,105.0,73.0949896302,44.8468015,-93.5225875
2023-04-04 14:04:21 CDT,65.5,73.0949896302,44.8468015,-93.5225875
2023-04-04 14:04:22 CDT,97.9,73.2566085452,44.8469127,-93.5217711
2023-04-04 14:04:23 CDT,117.0,73.2566085452,44.8469127,-93.5217711
2023-04-04 14:04:24 CDT,154.0,74.07180987858001,44.8470225,-93.5209485
2023-04-04 14:04:25 CDT,136.0,74.07180987858001,44.8470225,-93.5209485
2023-04-04 14:04:26 CDT,200.0,74.57002786620001,44.8471355,-93.5201198
2023-04-04 14:04:27 CDT,131.0,74.57002786620001,44.8471355,-93.5201198
2023-04-04 14:04:28 CDT,157.0,74.71100877276,44.8472466,-93.5192893
2023-04-04 14:04:29 CDT,199.0,74.71100877276,44.8472466,-93.5192893
2023-04-04 14:04:30 CDT,131.0,74.9769496216,44.8473586,-93.5184589
2023-04-04 14:04:31 CDT,158.0,74.9769496216,44.8473586,-93.5184589
2023-04-04 14:04:32 CDT,259.0,74.9645905281,44.8474719,-93.5176259
2023-04-04 14:04:33 CDT,265.0,74.9645905281,44.8474719,-93.5176259
2023-04-04 14:04:34 CDT,211.0,74.91551653838002,44.8475911,-93.5167995
2023-04-04 14:04:35 CDT,178.0,74.91551653838002,44.8475911,-93.5167995
2023-04-04 14:04:36 CDT,243.0,74.8223770676,44.8477068,-93.5159731
2023-04-04 14:04:37 CDT,262.0,74.8223770676,44.8477068,-93.5159731
2023-04-04 14:04:38 CDT,176.0,74.56646442078001,44.8478182,-93.515147
2023-04-04 14:04:39 CDT,144.0,74.56646442078001,44.8478182,-93.515147
2023-04-04 14:04:40 CDT,127.0,74.26710145140001,44.8479329,-93.5143239
2023-04-04 14:04:41 CDT,154.0,74.26710145140001,44.8479329,-93.5143239
2023-04-04 14:04:42 CDT,179.0,73.9148952484,44.848038,-93.5135013
2023-04-04 14:04:43 CDT,169.0,73.9148952484,44.848038,-93.5135013
2023-04-04 14:04:44 CDT,212.0,73.6889866778,44.8481463,-93.5126797
2023-04-04 14:04:45 CDT,152.0,73.6889866778,44.8481463,-93.5126797
2023-04-04 14:04:46 CDT,140.0,73.6189145323,44.8482554,-93.5118603
2023-04-04 14:04:47 CDT,127.0,73.6189145323,44.8482554,-93.5118603
2023-04-04 14:04:48 CDT,217.0,73.24441722220001,44.8483641,-93.5110408
2023-04-04 14:04:49 CDT,139.0,73.24441722220001,44.8483641,-93.5110408
2023-04-04 14:04:50 CDT,103.0,73.23774443018,44.8484719,-93.510223
2023-04-04 14:04:51 CDT,125.0,73.23774443018,44.8484719,-93.510223
2023-04-04 14:04:52 CDT,204.0,73.14946806696001,44.8485828,-93.5094093
2023-04-04 14:04:53 CDT,160.0,73.14946806696001,44.8485828,-93.5094093
2023-04-04 14:04:54 CDT,111.0,72.86222036462001,44.8486924,-93.5085987
2023-04-04 14:04:55 CDT,77.9,72.86222036462001,44.8486924,-93.5085987
2023-04-04 14:04:56 CDT,110.0,72.68118704736,44.8488033,-93.5077915
2023-04-04 14:04:57 CDT,195.0,72.68118704736,44.8488033,-93.5077915
2023-04-04 14:04:58 CDT,166.0,72.8095560862,44.848913,-93.5069859
2023-04-04 14:04:59 CDT,126.0,72.8095560862,44.848913,-93.5069859
2023-04-04 14:05:00 CDT,158.0,72.90004925696002,44.8490192,-93.5061757
2023-04-04 14:05:01 CDT,197.0,72.90004925696002,44.8490192,-93.5061757
2023-04-04 14:05:02 CDT,124.0,73.16036420169999,44.8491256,-93.5053633
2023-04-04 14:05:03 CDT,0.301,73.16036420169999,44.8491256,-93.5053633
2023-04-04 14:05:04 CDT,194.0,73.52143092404,44.8492244,-93.5045437
2023-04-04 14:05:05 CDT,176.0,73.52143092404,44.8492244,-93.5045437
2023-04-04 14:05:06 CDT,131.0,73.98371247056001,44.8493215,-93.5037194
2023-04-04 14:05:07 CDT,94.2,73.98371247056001,44.8493215,-93.5037194
2023-04-04 14:05:08 CDT,97.5,73.92870611596,44.8494127,-93.5028885
2023-04-04 14:05:09 CDT,147.0,73.92870611596,44.8494127,-93.5028885
2023-04-04 14:05:10 CDT,95.0,73.4229474036,44.8494921,-93.5020596
2023-04-04 14:05:11 CDT,205.0,73.4229474036,44.8494921,-93.5020596
2023-04-04 14:05:12 CDT,283.0,71.94329212344,44.8495567,-93.5012421
2023-04-04 14:05:13 CDT,255.0,71.94329212344,44.8495567,-93.5012421
2023-04-04 14:05:14 CDT,193.0,69.59093944108,44.84961,-93.5004485
2023-04-04 14:05:15 CDT,142.0,69.59093944108,44.84961,-93.5004485
2023-04-04 14:05:16 CDT,218.0,67.15485585758,44.8496522,-93.4996828
2023-04-04 14:05:17 CDT,319.0,67.15485585758,44.8496522,-93.4996828
2023-04-04 14:05:18 CDT,305.0,64.58488694120001,44.849692,-93.4989515
2023-04-04 14:05:19 CDT,248.0,64.58488694120001,44.849692,-93.4989515
2023-04-04 14:05:20 CDT,221.0,63.06527543876,44.8497335,-93.4982461
2023-04-04 14:05:21 CDT,253.0,63.06527543876,44.8497335,-93.4982461
2023-04-04 14:05:22 CDT,246.0,62.114965166320005,44.8497733,-93.4975504
2023-04-04 14:05:23 CDT,241.0,62.114965166320005,44.8497733,-93.4975504
2023-04-04 14:05:24 CDT,307.0,60.97759302332,44.8498098,-93.496865
2023-04-04 14:05:25 CDT,145.0,60.97759302332,44.8498098,-93.496865
2023-04-04 14:05:26 CDT,142.0,60.36227793752,44.8498446,-93.4961885
2023-04-04 14:05:27 CDT,159.0,60.36227793752,44.8498446,-93.4961885
2023-04-04 14:05:28 CDT,195.0,60.08858832852,44.8498728,-93.4955159
2023-04-04 14:05:29 CDT,133.0,60.08858832852,44.8498728,-93.4955159
2023-04-04 14:05:30 CDT,147.0,60.80634408162,44.8498979,-93.4948366
2023-04-04 14:05:31 CDT,75.6,60.80634408162,44.8498979,-93.4948366
2023-04-04 14:05:32 CDT,46.7,61.01916879016001,44.849919,-93.4941495
2023-04-04 14:05:33 CDT,177.0,61.01916879016001,44.849919,-93.4941495
2023-04-04 14:05:34 CDT,231.0,59.6426699981,44.8499358,-93.4934662
2023-04-04 14:05:35 CDT,189.0,59.6426699981,44.8499358,-93.4934662
2023-04-04 14:05:36 CDT,152.0,57.35533621378001,44.849944,-93.4928075
