time,throughput,speed,latitude,longtitu
2023-04-12 12:52:05 CDT,40.9
2023-04-12 12:52:06 CDT,33.9
2023-04-12 12:52:07 CDT,27.9
2023-04-12 12:52:08 CDT,23.3
2023-04-12 12:52:09 CDT,33.1
2023-04-12 12:52:10 CDT,28.5
2023-04-12 12:52:11 CDT,53.1
2023-04-12 12:52:12 CDT,35.2
2023-04-12 12:52:13 CDT,22.1
2023-04-12 12:52:14 CDT,48.0
2023-04-12 12:52:15 CDT,34.8
2023-04-12 12:52:16 CDT,25.3
2023-04-12 12:52:17 CDT,35.4
2023-04-12 12:52:18 CDT,44.9
2023-04-12 12:52:19 CDT,32.2
2023-04-12 12:52:20 CDT,37.8
2023-04-12 12:52:21 CDT,13.6
2023-04-12 12:52:22 CDT,13.8
2023-04-12 12:52:23 CDT,16.2
2023-04-12 12:52:24 CDT,27.6
2023-04-12 12:52:25 CDT,39.2
2023-04-12 12:52:26 CDT,39.9
2023-04-12 12:52:27 CDT,43.4
2023-04-12 12:52:28 CDT,35.8
2023-04-12 12:52:29 CDT,33.4
2023-04-12 12:52:30 CDT,30.6
2023-04-12 12:52:31 CDT,39.7
2023-04-12 12:52:32 CDT,28.1
2023-04-12 12:52:33 CDT,23.4
2023-04-12 12:52:34 CDT,20.5
2023-04-12 12:52:35 CDT,28.5
2023-04-12 12:52:36 CDT,44.5
2023-04-12 12:52:37 CDT,23.1
2023-04-12 12:52:38 CDT,28.1
2023-04-12 12:52:39 CDT,66.2
2023-04-12 12:52:40 CDT,94.5
2023-04-12 12:52:41 CDT,86.7
2023-04-12 12:52:42 CDT,127.0
2023-04-12 12:52:43 CDT,148.0
2023-04-12 12:52:44 CDT,143.0
2023-04-12 12:52:45 CDT,94.6
2023-04-12 12:52:46 CDT,83.4
2023-04-12 12:52:47 CDT,104.0
2023-04-12 12:52:48 CDT,110.0
2023-04-12 12:52:49 CDT,111.0
2023-04-12 12:52:50 CDT,73.6
2023-04-12 12:52:51 CDT,63.9
2023-04-12 12:52:52 CDT,98.1
2023-04-12 12:52:53 CDT,127.0
2023-04-12 12:52:54 CDT,120.0
2023-04-12 12:52:55 CDT,77.1
2023-04-12 12:52:56 CDT,53.2
2023-04-12 12:52:57 CDT,95.1
2023-04-12 12:52:58 CDT,89.7
2023-04-12 12:52:59 CDT,86.9
2023-04-12 12:53:00 CDT,76.6
2023-04-12 12:53:01 CDT,77.1
2023-04-12 12:53:02 CDT,125.0
2023-04-12 12:53:03 CDT,116.0
2023-04-12 12:53:04 CDT,107.0
2023-04-12 12:53:05 CDT,65.7
2023-04-12 12:53:06 CDT,74.9
2023-04-12 12:53:07 CDT,104.0
2023-04-12 12:53:08 CDT,96.7
2023-04-12 12:53:09 CDT,72.2
2023-04-12 12:53:10 CDT,51.1
2023-04-12 12:53:11 CDT,81.9
2023-04-12 12:53:12 CDT,49.8
2023-04-12 12:53:13 CDT,129.0
2023-04-12 12:53:14 CDT,92.0
2023-04-12 12:53:15 CDT,58.4
2023-04-12 12:53:16 CDT,36.1
2023-04-12 12:53:17 CDT,35.2
2023-04-12 12:53:18 CDT,65.0
2023-04-12 12:53:19 CDT,39.6
2023-04-12 12:53:20 CDT,49.5
2023-04-12 12:53:21 CDT,70.3
2023-04-12 12:53:22 CDT,73.1
2023-04-12 12:53:23 CDT,81.4
2023-04-12 12:53:24 CDT,70.6
2023-04-12 12:53:25 CDT,61.7
2023-04-12 12:53:26 CDT,56.9
2023-04-12 12:53:27 CDT,36.2
2023-04-12 12:53:28 CDT,34.5
2023-04-12 12:53:29 CDT,28.7
2023-04-12 12:53:30 CDT,26.8
2023-04-12 12:53:31 CDT,15.9
2023-04-12 12:53:32 CDT,23.1
2023-04-12 12:53:33 CDT,8.96
2023-04-12 12:53:34 CDT,0.0
2023-04-12 12:53:35 CDT,0.0
2023-04-12 12:53:36 CDT,0.0
2023-04-12 12:53:37 CDT,0.0
2023-04-12 12:53:38 CDT,0.0
2023-04-12 12:53:39 CDT,0.0
2023-04-12 12:53:40 CDT,0.0
2023-04-12 12:53:41 CDT,0.0
2023-04-12 12:53:42 CDT,0.0
2023-04-12 12:53:43 CDT,0.0
2023-04-12 12:53:44 CDT,0.0
2023-04-12 12:53:45 CDT,0.0
2023-04-12 12:53:46 CDT,0.0
2023-04-12 12:53:47 CDT,0.0
2023-04-12 12:53:48 CDT,0.0
2023-04-12 12:53:49 CDT,0.0
2023-04-12 12:53:50 CDT,0.0
2023-04-12 12:53:51 CDT,0.0
2023-04-12 12:53:52 CDT,0.0
2023-04-12 12:53:53 CDT,0.0
2023-04-12 12:53:54 CDT,0.0
2023-04-12 12:53:55 CDT,0.0
2023-04-12 12:53:56 CDT,0.0
2023-04-12 12:53:57 CDT,0.0
2023-04-12 12:53:58 CDT,0.0
2023-04-12 12:53:59 CDT,0.0
2023-04-12 12:54:00 CDT,0.0
2023-04-12 12:54:01 CDT,0.0
2023-04-12 12:54:02 CDT,0.0
2023-04-12 12:58:25 CDT,64.0
2023-04-12 12:58:26 CDT,95.0
2023-04-12 12:58:27 CDT,88.9
2023-04-12 12:58:28 CDT,74.7
2023-04-12 12:58:29 CDT,112.0
2023-04-12 12:58:30 CDT,214.0
2023-04-12 12:58:31 CDT,186.0
2023-04-12 12:58:32 CDT,201.0
2023-04-12 12:58:33 CDT,196.0
2023-04-12 12:58:34 CDT,183.0
2023-04-12 12:58:35 CDT,204.0
2023-04-12 12:58:36 CDT,207.0
2023-04-12 12:58:37 CDT,223.0
2023-04-12 12:58:38 CDT,234.0
2023-04-12 12:58:39 CDT,268.0
2023-04-12 12:58:40 CDT,278.0
2023-04-12 12:58:41 CDT,277.0
2023-04-12 12:58:42 CDT,208.0
2023-04-12 12:58:43 CDT,199.0
2023-04-12 12:58:44 CDT,214.0
2023-04-12 12:58:45 CDT,209.0
2023-04-12 12:58:46 CDT,202.0
2023-04-12 12:58:47 CDT,195.0
2023-04-12 12:58:48 CDT,200.0
2023-04-12 12:58:49 CDT,210.0
2023-04-12 12:58:50 CDT,204.0
2023-04-12 12:58:51 CDT,185.0
2023-04-12 12:58:52 CDT,170.0
2023-04-12 12:58:53 CDT,113.0
2023-04-12 12:58:54 CDT,228.0
2023-04-12 12:58:55 CDT,258.0
2023-04-12 12:58:56 CDT,298.0
2023-04-12 12:58:57 CDT,247.0
2023-04-12 12:58:58 CDT,207.0
2023-04-12 12:58:59 CDT,205.0
2023-04-12 12:59:00 CDT,204.0
2023-04-12 12:59:01 CDT,212.0
2023-04-12 12:59:02 CDT,205.0
2023-04-12 12:59:03 CDT,202.0
2023-04-12 12:59:04 CDT,199.0
2023-04-12 12:59:05 CDT,215.0
2023-04-12 12:59:06 CDT,208.0
2023-04-12 12:59:07 CDT,217.0
2023-04-12 12:59:08 CDT,210.0
2023-04-12 12:59:09 CDT,220.0
2023-04-12 12:59:10 CDT,209.0
2023-04-12 12:59:11 CDT,218.0
2023-04-12 12:59:12 CDT,219.0
2023-04-12 12:59:13 CDT,218.0
2023-04-12 12:59:14 CDT,212.0
2023-04-12 12:59:15 CDT,211.0
2023-04-12 12:59:16 CDT,213.0
2023-04-12 12:59:17 CDT,221.0
2023-04-12 12:59:18 CDT,216.0
2023-04-12 12:59:19 CDT,230.0
2023-04-12 12:59:20 CDT,221.0
2023-04-12 12:59:21 CDT,227.0
2023-04-12 12:59:22 CDT,196.0
2023-04-12 12:59:23 CDT,222.0
2023-04-12 12:59:24 CDT,207.0
2023-04-12 12:59:25 CDT,214.0
2023-04-12 12:59:26 CDT,207.0
2023-04-12 12:59:27 CDT,220.0
2023-04-12 12:59:28 CDT,211.0
2023-04-12 12:59:29 CDT,213.0
2023-04-12 12:59:30 CDT,214.0
2023-04-12 12:59:31 CDT,210.0
2023-04-12 12:59:32 CDT,217.0
2023-04-12 12:59:33 CDT,206.0
2023-04-12 12:59:34 CDT,181.0
2023-04-12 12:59:35 CDT,206.0
2023-04-12 12:59:36 CDT,197.0
2023-04-12 12:59:37 CDT,214.0
2023-04-12 12:59:38 CDT,217.0
2023-04-12 12:59:39 CDT,216.0
2023-04-12 12:59:40 CDT,209.0
2023-04-12 12:59:41 CDT,215.0
2023-04-12 12:59:42 CDT,152.0
2023-04-12 12:59:43 CDT,149.0
2023-04-12 12:59:44 CDT,184.0
2023-04-12 12:59:45 CDT,126.0
2023-04-12 12:59:46 CDT,106.0
2023-04-12 12:59:47 CDT,113.0
2023-04-12 12:59:48 CDT,146.0
2023-04-12 12:59:49 CDT,219.0
2023-04-12 12:59:50 CDT,153.0
2023-04-12 12:59:51 CDT,186.0
2023-04-12 12:59:52 CDT,126.0
2023-04-12 12:59:53 CDT,136.0
2023-04-12 12:59:54 CDT,172.0
2023-04-12 12:59:55 CDT,106.0
2023-04-12 12:59:56 CDT,142.0
2023-04-12 12:59:57 CDT,156.0
2023-04-12 12:59:58 CDT,186.0
2023-04-12 12:59:59 CDT,200.0
2023-04-12 13:00:00 CDT,202.0
2023-04-12 13:00:01 CDT,177.0
2023-04-12 13:00:02 CDT,171.0
2023-04-12 13:00:03 CDT,249.0
2023-04-12 13:00:04 CDT,236.0
2023-04-12 13:00:05 CDT,229.0
2023-04-12 13:00:06 CDT,157.0
2023-04-12 13:00:07 CDT,277.0
2023-04-12 13:00:08 CDT,257.0
2023-04-12 13:00:09 CDT,214.0
2023-04-12 13:00:10 CDT,189.0
2023-04-12 13:00:11 CDT,104.0
2023-04-12 13:00:12 CDT,283.0
2023-04-12 13:00:13 CDT,234.0
2023-04-12 13:00:14 CDT,216.0
2023-04-12 13:00:15 CDT,187.0
2023-04-12 13:00:16 CDT,219.0
2023-04-12 13:00:17 CDT,257.0
2023-04-12 13:00:18 CDT,221.0
2023-04-12 13:00:19 CDT,212.0
2023-04-12 13:00:20 CDT,189.0
2023-04-12 13:00:21 CDT,114.0
2023-04-12 13:00:22 CDT,251.0
2023-04-12 13:00:23 CDT,250.0
2023-04-12 13:00:24 CDT,229.0
2023-04-12 13:00:25 CDT,181.0
2023-04-12 13:00:26 CDT,114.0
2023-04-12 13:00:27 CDT,244.0
2023-04-12 13:00:28 CDT,247.0
2023-04-12 13:00:29 CDT,217.0
2023-04-12 13:00:30 CDT,182.0
2023-04-12 13:00:31 CDT,206.0
2023-04-12 13:00:32 CDT,278.0
2023-04-12 13:00:33 CDT,229.0
2023-04-12 13:00:34 CDT,216.0
2023-04-12 13:00:35 CDT,204.0
2023-04-12 13:00:36 CDT,228.0
2023-04-12 13:00:37 CDT,227.0
2023-04-12 13:00:38 CDT,226.0
2023-04-12 13:00:39 CDT,222.0
2023-04-12 13:00:40 CDT,199.0
2023-04-12 13:00:41 CDT,190.0
2023-04-12 13:00:42 CDT,256.0
2023-04-12 13:00:43 CDT,232.0
2023-04-12 13:00:44 CDT,243.0
2023-04-12 13:00:45 CDT,207.0
2023-04-12 13:00:46 CDT,220.0
2023-04-12 13:00:47 CDT,234.0
2023-04-12 13:00:48 CDT,226.0
2023-04-12 13:00:49 CDT,258.0
2023-04-12 13:00:50 CDT,219.0
2023-04-12 13:00:51 CDT,200.0
2023-04-12 13:00:52 CDT,264.0
2023-04-12 13:00:53 CDT,227.0
2023-04-12 13:00:54 CDT,231.0
2023-04-12 13:00:55 CDT,224.0
2023-04-12 13:00:56 CDT,206.0
2023-04-12 13:00:57 CDT,272.0
2023-04-12 13:00:58 CDT,233.0
2023-04-12 13:00:59 CDT,250.0
2023-04-12 13:01:00 CDT,251.0
2023-04-12 13:01:01 CDT,249.0
2023-04-12 13:01:02 CDT,235.0
2023-04-12 13:01:03 CDT,243.0
2023-04-12 13:01:04 CDT,250.0
2023-04-12 13:01:05 CDT,249.0
2023-04-12 13:01:06 CDT,245.0
2023-04-12 13:01:07 CDT,237.0
2023-04-12 13:01:08 CDT,260.0
2023-04-12 13:01:09 CDT,248.0
2023-04-12 13:01:10 CDT,242.0
2023-04-12 13:01:11 CDT,214.0
2023-04-12 13:01:12 CDT,262.0
2023-04-12 13:01:13 CDT,249.0
2023-04-12 13:01:14 CDT,243.0
2023-04-12 13:01:15 CDT,248.0
2023-04-12 13:01:16 CDT,249.0
2023-04-12 13:01:17 CDT,247.0
2023-04-12 13:01:18 CDT,248.0
2023-04-12 13:01:19 CDT,248.0
2023-04-12 13:01:20 CDT,249.0
2023-04-12 13:01:21 CDT,248.0
2023-04-12 13:01:22 CDT,248.0
2023-04-12 13:01:23 CDT,245.0
2023-04-12 13:01:24 CDT,251.0
2023-04-12 13:01:25 CDT,249.0
2023-04-12 13:01:26 CDT,234.0
2023-04-12 13:01:27 CDT,247.0
2023-04-12 13:01:28 CDT,250.0
2023-04-12 13:01:29 CDT,248.0
2023-04-12 13:01:30 CDT,248.0
2023-04-12 13:01:31 CDT,244.0
2023-04-12 13:01:32 CDT,253.0
2023-04-12 13:01:33 CDT,249.0
2023-04-12 13:01:34 CDT,246.0
2023-04-12 13:01:35 CDT,248.0
2023-04-12 13:01:36 CDT,249.0
2023-04-12 13:01:37 CDT,248.0
2023-04-12 13:01:38 CDT,249.0
2023-04-12 13:01:39 CDT,248.0
2023-04-12 13:01:40 CDT,250.0
2023-04-12 13:01:41 CDT,196.0
2023-04-12 13:01:42 CDT,200.0
2023-04-12 13:01:43 CDT,247.0
2023-04-12 13:01:44 CDT,235.0
2023-04-12 13:01:45 CDT,233.0
2023-04-12 13:01:46 CDT,252.0
2023-04-12 13:01:47 CDT,248.0
2023-04-12 13:01:48 CDT,204.0
2023-04-12 13:01:49 CDT,237.0
2023-04-12 13:01:50 CDT,253.0
2023-04-12 13:01:51 CDT,244.0
2023-04-12 13:01:52 CDT,247.0
2023-04-12 13:01:53 CDT,240.0
2023-04-12 13:01:54 CDT,261.0
2023-04-12 13:01:55 CDT,193.0
2023-04-12 13:01:56 CDT,50.8
2023-04-12 13:01:57 CDT,68.3
2023-04-12 13:01:58 CDT,220.0
2023-04-12 13:01:59 CDT,215.0
2023-04-12 13:02:00 CDT,207.0
2023-04-12 13:02:01 CDT,75.6
2023-04-12 13:02:02 CDT,191.0
2023-04-12 13:02:03 CDT,186.0
2023-04-12 13:02:04 CDT,252.0
2023-04-12 13:02:05 CDT,168.0
2023-04-12 13:02:06 CDT,183.0
2023-04-12 13:02:07 CDT,164.0
2023-04-12 13:02:08 CDT,202.0
2023-04-12 13:02:09 CDT,187.0
2023-04-12 13:02:10 CDT,185.0
2023-04-12 13:02:11 CDT,125.0
2023-04-12 13:02:12 CDT,164.0
2023-04-12 13:02:13 CDT,176.0
2023-04-12 13:02:14 CDT,200.0
2023-04-12 13:02:15 CDT,182.0
2023-04-12 13:02:16 CDT,182.0
2023-04-12 13:02:17 CDT,204.0
2023-04-12 13:02:18 CDT,202.0
2023-04-12 13:02:19 CDT,195.0
2023-04-12 13:02:20 CDT,201.0
2023-04-12 13:02:21 CDT,166.0
2023-04-12 13:02:22 CDT,203.0
2023-04-12 13:02:23 CDT,187.0
2023-04-12 13:02:24 CDT,202.0
2023-04-12 13:02:25 CDT,190.0
2023-04-12 13:02:26 CDT,168.0
2023-04-12 13:02:27 CDT,198.0
2023-04-12 13:02:28 CDT,195.0
2023-04-12 13:02:29 CDT,202.0
2023-04-12 13:02:30 CDT,197.0
2023-04-12 13:02:31 CDT,198.0
2023-04-12 13:02:32 CDT,186.0
2023-04-12 13:02:33 CDT,200.0
2023-04-12 13:02:34 CDT,199.0
2023-04-12 13:02:35 CDT,196.0
2023-04-12 13:02:36 CDT,202.0
2023-04-12 13:02:37 CDT,200.0
2023-04-12 13:02:38 CDT,200.0
2023-04-12 13:02:39 CDT,186.0
2023-04-12 13:02:40 CDT,211.0
2023-04-12 13:02:41 CDT,132.0
2023-04-12 13:02:42 CDT,145.0
2023-04-12 13:02:43 CDT,149.0
2023-04-12 13:02:44 CDT,197.0
2023-04-12 13:02:45 CDT,169.0
2023-04-12 13:02:46 CDT,190.0
2023-04-12 13:02:47 CDT,231.0
2023-04-12 13:02:48 CDT,197.0
2023-04-12 13:02:49 CDT,186.0
2023-04-12 13:02:50 CDT,208.0
2023-04-12 13:02:51 CDT,179.0
2023-04-12 13:02:52 CDT,187.0
2023-04-12 13:02:53 CDT,140.0
2023-04-12 13:02:54 CDT,122.0
2023-04-12 13:02:55 CDT,159.0
2023-04-12 13:02:56 CDT,183.0
2023-04-12 13:02:57 CDT,170.0
2023-04-12 13:02:58 CDT,174.0
2023-04-12 13:02:59 CDT,166.0
2023-04-12 13:03:00 CDT,173.0
2023-04-12 13:03:01 CDT,183.0
2023-04-12 13:03:02 CDT,153.0
2023-04-12 13:03:03 CDT,203.0
2023-04-12 13:03:04 CDT,185.0
2023-04-12 13:03:05 CDT,194.0
2023-04-12 13:03:06 CDT,188.0
2023-04-12 13:03:07 CDT,204.0
2023-04-12 13:03:08 CDT,183.0
2023-04-12 13:03:09 CDT,167.0
2023-04-12 13:03:10 CDT,200.0
2023-04-12 13:03:11 CDT,157.0
2023-04-12 13:03:12 CDT,193.0
2023-04-12 13:03:13 CDT,207.0
2023-04-12 13:03:14 CDT,202.0
2023-04-12 13:03:15 CDT,101.0
2023-04-12 13:03:16 CDT,78.4
2023-04-12 13:03:17 CDT,93.5
2023-04-12 13:03:18 CDT,65.8
2023-04-12 13:03:19 CDT,111.0
2023-04-12 13:03:20 CDT,145.0
2023-04-12 13:03:21 CDT,72.4
2023-04-12 13:03:22 CDT,43.6
2023-04-12 13:03:23 CDT,48.8
2023-04-12 13:03:24 CDT,145.0
2023-04-12 13:03:25 CDT,68.2
2023-04-12 13:03:26 CDT,42.4
2023-04-12 13:03:27 CDT,131.0
2023-04-12 13:03:28 CDT,139.0
2023-04-12 13:03:29 CDT,205.0
2023-04-12 13:03:30 CDT,205.0
2023-04-12 13:03:31 CDT,134.0
2023-04-12 13:03:32 CDT,104.0
2023-04-12 13:03:33 CDT,150.0
2023-04-12 13:03:34 CDT,83.6
2023-04-12 13:03:35 CDT,144.0
2023-04-12 13:03:36 CDT,190.0
2023-04-12 13:03:37 CDT,120.0
2023-04-12 13:03:38 CDT,115.0
2023-04-12 13:03:39 CDT,140.0
2023-04-12 13:03:40 CDT,160.0
2023-04-12 13:03:41 CDT,103.0
2023-04-12 13:03:42 CDT,58.3
2023-04-12 13:03:43 CDT,60.5
2023-04-12 13:03:44 CDT,155.0
2023-04-12 13:03:45 CDT,122.0
2023-04-12 13:03:46 CDT,84.1
2023-04-12 13:03:47 CDT,41.7
2023-04-12 13:03:48 CDT,111.0
2023-04-12 13:03:49 CDT,229.0
2023-04-12 13:03:50 CDT,162.0
2023-04-12 13:03:51 CDT,158.0
2023-04-12 13:03:52 CDT,132.0
2023-04-12 13:03:53 CDT,227.0
2023-04-12 13:03:54 CDT,182.0
2023-04-12 13:03:55 CDT,177.0
2023-04-12 13:03:56 CDT,182.0
2023-04-12 13:03:57 CDT,199.0
2023-04-12 13:03:58 CDT,198.0
2023-04-12 13:03:59 CDT,199.0
2023-04-12 13:04:00 CDT,199.0
2023-04-12 13:04:01 CDT,199.0
2023-04-12 13:04:02 CDT,199.0
2023-04-12 13:04:03 CDT,198.0
2023-04-12 13:04:04 CDT,199.0
2023-04-12 13:04:05 CDT,199.0
2023-04-12 13:04:06 CDT,199.0
2023-04-12 13:04:07 CDT,199.0
2023-04-12 13:04:08 CDT,199.0
2023-04-12 13:04:09 CDT,199.0
2023-04-12 13:04:10 CDT,199.0
2023-04-12 13:04:11 CDT,194.0
2023-04-12 13:04:12 CDT,200.0
2023-04-12 13:04:13 CDT,198.0
2023-04-12 13:04:14 CDT,194.0
2023-04-12 13:04:15 CDT,199.0
2023-04-12 13:04:16 CDT,198.0
2023-04-12 13:04:17 CDT,199.0
2023-04-12 13:04:18 CDT,199.0
2023-04-12 13:04:19 CDT,199.0
2023-04-12 13:04:20 CDT,199.0
2023-04-12 13:04:21 CDT,199.0
2023-04-12 13:04:22 CDT,198.0
2023-04-12 13:04:23 CDT,199.0
2023-04-12 13:04:24 CDT,199.0
2023-04-12 13:04:25 CDT,197.0
2023-04-12 13:04:26 CDT,196.0
2023-04-12 13:04:27 CDT,200.0
2023-04-12 13:04:28 CDT,199.0
2023-04-12 13:04:29 CDT,199.0
2023-04-12 13:04:30 CDT,198.0
2023-04-12 13:04:31 CDT,200.0
2023-04-12 13:04:32 CDT,198.0
2023-04-12 13:04:33 CDT,200.0
2023-04-12 13:04:34 CDT,193.0
2023-04-12 13:04:35 CDT,201.0
2023-04-12 13:04:36 CDT,197.0
2023-04-12 13:04:37 CDT,200.0
2023-04-12 13:04:38 CDT,197.0
2023-04-12 13:04:39 CDT,200.0
2023-04-12 13:04:40 CDT,199.0
2023-04-12 13:04:41 CDT,196.0
2023-04-12 13:04:42 CDT,196.0
2023-04-12 13:04:43 CDT,198.0
2023-04-12 13:04:44 CDT,200.0
2023-04-12 13:04:45 CDT,198.0
2023-04-12 13:04:46 CDT,200.0
2023-04-12 13:04:47 CDT,198.0
2023-04-12 13:04:48 CDT,200.0
2023-04-12 13:04:49 CDT,199.0
2023-04-12 13:04:50 CDT,194.0
2023-04-12 13:04:51 CDT,199.0
2023-04-12 13:04:52 CDT,199.0
2023-04-12 13:04:53 CDT,199.0
2023-04-12 13:04:54 CDT,199.0
2023-04-12 13:04:55 CDT,199.0
2023-04-12 13:04:56 CDT,197.0
2023-04-12 13:04:57 CDT,199.0
2023-04-12 13:04:58 CDT,199.0
2023-04-12 13:04:59 CDT,198.0
2023-04-12 13:05:00 CDT,199.0
2023-04-12 13:05:01 CDT,199.0
2023-04-12 13:05:02 CDT,198.0
2023-04-12 13:05:03 CDT,200.0
2023-04-12 13:05:04 CDT,199.0
2023-04-12 13:05:05 CDT,198.0
2023-04-12 13:05:06 CDT,199.0
2023-04-12 13:05:07 CDT,199.0
2023-04-12 13:05:08 CDT,198.0
2023-04-12 13:05:09 CDT,199.0
2023-04-12 13:05:10 CDT,199.0
2023-04-12 13:05:11 CDT,195.0
2023-04-12 13:05:12 CDT,200.0
2023-04-12 13:05:13 CDT,199.0
2023-04-12 13:05:14 CDT,199.0
2023-04-12 13:05:15 CDT,199.0
2023-04-12 13:05:16 CDT,199.0
2023-04-12 13:05:17 CDT,199.0
2023-04-12 13:05:18 CDT,199.0
2023-04-12 13:05:19 CDT,199.0
2023-04-12 13:05:20 CDT,199.0
2023-04-12 13:05:21 CDT,199.0
2023-04-12 13:05:22 CDT,199.0
2023-04-12 13:05:23 CDT,32.0
2023-04-12 13:05:24 CDT,203.0
2023-04-12 13:05:25 CDT,199.0
2023-04-12 13:05:26 CDT,193.0
2023-04-12 13:05:27 CDT,198.0
2023-04-12 13:05:28 CDT,199.0
2023-04-12 13:05:29 CDT,199.0
2023-04-12 13:05:30 CDT,199.0
2023-04-12 13:05:31 CDT,199.0
2023-04-12 13:05:32 CDT,199.0
2023-04-12 13:05:33 CDT,199.0
2023-04-12 13:05:34 CDT,193.0
2023-04-12 13:05:35 CDT,198.0
2023-04-12 13:05:36 CDT,199.0
2023-04-12 13:05:37 CDT,199.0
2023-04-12 13:05:38 CDT,172.0
2023-04-12 13:05:39 CDT,23.2
2023-04-12 13:05:40 CDT,26.4
2023-04-12 13:05:41 CDT,114.0
2023-04-12 13:05:42 CDT,202.0
2023-04-12 13:05:43 CDT,199.0
2023-04-12 13:05:44 CDT,198.0
2023-04-12 13:05:45 CDT,198.0
2023-04-12 13:05:46 CDT,199.0
2023-04-12 13:05:47 CDT,186.0
2023-04-12 13:05:48 CDT,188.0
2023-04-12 13:05:49 CDT,208.0
2023-04-12 13:05:50 CDT,196.0
2023-04-12 13:05:51 CDT,197.0
2023-04-12 13:05:52 CDT,161.0
2023-04-12 13:05:53 CDT,211.0
2023-04-12 13:05:54 CDT,199.0
2023-04-12 13:05:55 CDT,199.0
2023-04-12 13:05:56 CDT,130.0
2023-04-12 13:05:57 CDT,155.0
2023-04-12 13:05:58 CDT,198.0
2023-04-12 13:05:59 CDT,196.0
2023-04-12 13:06:00 CDT,200.0
2023-04-12 13:06:01 CDT,143.0
2023-04-12 13:06:02 CDT,165.0
2023-04-12 13:06:03 CDT,182.0
2023-04-12 13:06:04 CDT,159.0
2023-04-12 13:06:05 CDT,147.0
2023-04-12 13:06:06 CDT,142.0
2023-04-12 13:06:07 CDT,183.0
2023-04-12 13:06:08 CDT,152.0
2023-04-12 13:06:09 CDT,166.0
2023-04-12 13:06:10 CDT,199.0
2023-04-12 13:06:11 CDT,47.4
2023-04-12 13:06:12 CDT,51.9
2023-04-12 13:06:13 CDT,105.0
2023-04-12 13:06:14 CDT,114.0
2023-04-12 13:06:15 CDT,99.4
2023-04-12 13:06:16 CDT,83.1
2023-04-12 13:06:17 CDT,104.0
2023-04-12 13:06:18 CDT,87.2
2023-04-12 13:06:19 CDT,114.0
2023-04-12 13:06:20 CDT,71.9
2023-04-12 13:06:21 CDT,84.3
2023-04-12 13:06:22 CDT,133.0
2023-04-12 13:06:23 CDT,148.0
2023-04-12 13:06:24 CDT,105.0
2023-04-12 13:06:25 CDT,126.0
2023-04-12 13:06:26 CDT,59.5
2023-04-12 13:06:27 CDT,139.0
2023-04-12 13:06:28 CDT,166.0
2023-04-12 13:06:29 CDT,99.7
2023-04-12 13:06:30 CDT,175.0
2023-04-12 13:06:31 CDT,147.0
2023-04-12 13:06:32 CDT,142.0
2023-04-12 13:06:33 CDT,115.0
2023-04-12 13:06:34 CDT,142.0
2023-04-12 13:06:35 CDT,139.0
2023-04-12 13:06:36 CDT,118.0
2023-04-12 13:06:37 CDT,144.0
2023-04-12 13:06:38 CDT,164.0
2023-04-12 13:06:39 CDT,98.4
2023-04-12 13:06:40 CDT,190.0
2023-04-12 13:06:41 CDT,78.9
2023-04-12 13:06:42 CDT,165.0
2023-04-12 13:06:43 CDT,163.0
2023-04-12 13:06:44 CDT,167.0
2023-04-12 13:06:45 CDT,167.0
2023-04-12 13:06:46 CDT,186.0
2023-04-12 13:06:47 CDT,171.0
2023-04-12 13:06:48 CDT,158.0
2023-04-12 13:06:49 CDT,179.0
2023-04-12 13:06:50 CDT,183.0
2023-04-12 13:06:51 CDT,135.0
2023-04-12 13:06:52 CDT,202.0
2023-04-12 13:06:53 CDT,189.0
2023-04-12 13:06:54 CDT,191.0
2023-04-12 13:06:55 CDT,155.0
2023-04-12 13:06:56 CDT,102.0
2023-04-12 13:06:57 CDT,123.0
2023-04-12 13:06:58 CDT,162.0
2023-04-12 13:06:59 CDT,175.0
2023-04-12 13:07:00 CDT,162.0
2023-04-12 13:07:01 CDT,126.0
2023-04-12 13:07:02 CDT,105.0
2023-04-12 13:07:03 CDT,117.0
2023-04-12 13:07:04 CDT,165.0
2023-04-12 13:07:05 CDT,160.0
2023-04-12 13:07:06 CDT,158.0
2023-04-12 13:07:07 CDT,156.0
2023-04-12 13:07:08 CDT,143.0
2023-04-12 13:07:09 CDT,150.0
2023-04-12 13:07:10 CDT,186.0
2023-04-12 13:07:11 CDT,62.2
2023-04-12 13:07:12 CDT,54.5
2023-04-12 13:07:13 CDT,57.0
2023-04-12 13:07:14 CDT,46.2
2023-04-12 13:07:15 CDT,62.9
2023-04-12 13:07:16 CDT,79.3
2023-04-12 13:07:17 CDT,76.4
2023-04-12 13:07:18 CDT,70.0
2023-04-12 13:07:19 CDT,82.2
2023-04-12 13:07:20 CDT,100.0
2023-04-12 13:07:21 CDT,97.5
2023-04-12 13:07:22 CDT,92.7
2023-04-12 13:07:23 CDT,85.3
2023-04-12 13:07:24 CDT,94.9
2023-04-12 13:07:25 CDT,105.0
2023-04-12 13:07:26 CDT,121.0
2023-04-12 13:07:27 CDT,107.0
2023-04-12 13:07:28 CDT,98.2
2023-04-12 13:07:29 CDT,104.0
2023-04-12 13:07:30 CDT,102.0
2023-04-12 13:07:31 CDT,105.0
